,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
4,spo2_Triage,Weather & History,8,0,DT,10-log2,2969,2094,0.9477938699898956,0.9006685768863419,0.25842696629213485,0.1503267973856209,0.19008264462809918,23.0,1875.0,66.0,130.0,-0.02626552053486153,0.03907039407207813
5,spo2_Triage,Weather & History,8,0,DT,20-None,2969,2094,0.9851801953519703,0.8744030563514804,0.2,0.21568627450980393,0.20754716981132076,33.0,1809.0,132.0,120.0,-0.05253104106972306,0.07645671943415289
6,spo2_Triage,Weather & History,8,0,DT,20-auto,2969,2094,0.9831593128999663,0.8829990448901623,0.2014388489208633,0.1830065359477124,0.1917808219178082,28.0,1830.0,111.0,125.0,-0.04393505253104113,0.07443583698214884
7,spo2_Triage,Weather & History,8,0,DT,20-log2,2969,2094,0.9831593128999663,0.8829990448901623,0.2014388489208633,0.1830065359477124,0.1917808219178082,28.0,1830.0,111.0,125.0,-0.04393505253104113,0.07443583698214884
8,spo2_Triage,Weather & History,8,0,DT,5-None,2969,2094,0.9201751431458404,0.9221585482330468,0.41935483870967744,0.08496732026143791,0.14130434782608697,13.0,1923.0,18.0,140.0,-0.0047755491881567025,0.011451667228022933
9,spo2_Triage,Weather & History,8,0,DT,5-auto,2969,2094,0.917480633209835,0.9245463228271251,0.42857142857142855,0.0392156862745098,0.0718562874251497,6.0,1933.0,8.0,147.0,-0.0023877745940783512,0.008757157292017537
10,spo2_Triage,Weather & History,8,0,DT,5-log2,2969,2094,0.917480633209835,0.9245463228271251,0.42857142857142855,0.0392156862745098,0.0718562874251497,6.0,1933.0,8.0,147.0,-0.0023877745940783512,0.008757157292017537
11,spo2_Triage,Weather & History,8,0,DT,50-None,2969,2094,0.9962950488379926,0.8672397325692455,0.18478260869565216,0.2222222222222222,0.20178041543026706,34.0,1791.0,150.0,119.0,-0.059694364851958004,0.08757157292017514
12,spo2_Triage,Weather & History,8,0,DT,50-auto,2969,2094,0.9962950488379926,0.8739255014326648,0.20987654320987653,0.2222222222222222,0.21587301587301586,34.0,1813.0,128.0,119.0,-0.05300859598853869,0.08757157292017514
13,spo2_Triage,Weather & History,8,0,DT,50-log2,2969,2094,0.9962950488379926,0.8739255014326648,0.20987654320987653,0.2222222222222222,0.21587301587301586,34.0,1813.0,128.0,119.0,-0.05300859598853869,0.08757157292017514
14,spo2_Triage,Weather & History,8,0,DT,None-None,2969,2094,0.9962950488379926,0.8672397325692455,0.18478260869565216,0.2222222222222222,0.20178041543026706,34.0,1791.0,150.0,119.0,-0.059694364851958004,0.08757157292017514
15,spo2_Triage,Weather & History,8,0,DT,None-auto,2969,2094,0.9962950488379926,0.8739255014326648,0.20987654320987653,0.2222222222222222,0.21587301587301586,34.0,1813.0,128.0,119.0,-0.05300859598853869,0.08757157292017514
16,spo2_Triage,Weather & History,8,0,DT,None-log2,2969,2094,0.9962950488379926,0.8739255014326648,0.20987654320987653,0.2222222222222222,0.21587301587301586,34.0,1813.0,128.0,119.0,-0.05300859598853869,0.08757157292017514
17,spo2_Triage,Weather & History,8,0,DT,default,2969,2094,0.9962950488379926,0.8672397325692455,0.18478260869565216,0.2222222222222222,0.20178041543026706,34.0,1791.0,150.0,119.0,-0.059694364851958004,0.08757157292017514
18,spo2_Triage,Weather & History,8,0,GBT,default,2969,2094,0.9356685752778713,0.9169054441260746,0.25,0.058823529411764705,0.09523809523809523,9.0,1914.0,27.0,144.0,-0.01002865329512892,0.026945099360053848
19,spo2_Triage,Weather & History,8,0,LR,default,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
20,spo2_Triage,Weather & History,8,0,LR,l1-0.0001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
21,spo2_Triage,Weather & History,8,0,LR,l1-0.0003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
22,spo2_Triage,Weather & History,8,0,LR,l1-0.0006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
23,spo2_Triage,Weather & History,8,0,LR,l1-0.001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
24,spo2_Triage,Weather & History,8,0,LR,l1-0.003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
25,spo2_Triage,Weather & History,8,0,LR,l1-0.006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
26,spo2_Triage,Weather & History,8,0,LR,l1-0.01,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
27,spo2_Triage,Weather & History,8,0,LR,l1-0.03,2969,2094,0.9087234759178174,0.9274116523400191,0.6,0.0196078431372549,0.0379746835443038,3.0,1939.0,2.0,150.0,0.00047755491881562584,0.0
28,spo2_Triage,Weather & History,8,0,LR,l1-0.06,2969,2094,0.9093971034018188,0.9274116523400191,0.5714285714285714,0.026143790849673203,0.049999999999999996,4.0,1938.0,3.0,149.0,0.00047755491881562584,0.000673627484001349
29,spo2_Triage,Weather & History,8,0,LR,l1-0.1,2969,2094,0.9104075446278208,0.9259789875835721,0.375,0.0196078431372549,0.037267080745341616,3.0,1936.0,5.0,150.0,-0.0009551098376313627,0.0016840687100033724
30,spo2_Triage,Weather & History,8,0,LR,l1-0.3,2969,2094,0.9104075446278208,0.9269340974212035,0.5,0.032679738562091505,0.06134969325153375,5.0,1936.0,5.0,148.0,0.0,0.0016840687100033724
31,spo2_Triage,Weather & History,8,0,LR,l1-0.6,2969,2094,0.9107443583698215,0.9259789875835721,0.4166666666666667,0.032679738562091505,0.06060606060606061,5.0,1934.0,7.0,148.0,-0.0009551098376313627,0.002020882452004047
32,spo2_Triage,Weather & History,8,0,LR,l1-1,2969,2094,0.9107443583698215,0.9259789875835721,0.4166666666666667,0.032679738562091505,0.06060606060606061,5.0,1934.0,7.0,148.0,-0.0009551098376313627,0.002020882452004047
33,spo2_Triage,Weather & History,8,0,LR,l1-10,2969,2094,0.9107443583698215,0.9259789875835721,0.4166666666666667,0.032679738562091505,0.06060606060606061,5.0,1934.0,7.0,148.0,-0.0009551098376313627,0.002020882452004047
34,spo2_Triage,Weather & History,8,0,LR,l1-100,2969,2094,0.9110811721118222,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.0023576961940047214
35,spo2_Triage,Weather & History,8,0,LR,l1-1e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
36,spo2_Triage,Weather & History,8,0,LR,l1-1e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
37,spo2_Triage,Weather & History,8,0,LR,l1-3,2969,2094,0.9107443583698215,0.9259789875835721,0.4166666666666667,0.032679738562091505,0.06060606060606061,5.0,1934.0,7.0,148.0,-0.0009551098376313627,0.002020882452004047
38,spo2_Triage,Weather & History,8,0,LR,l1-30,2969,2094,0.9110811721118222,0.9259789875835721,0.4166666666666667,0.032679738562091505,0.06060606060606061,5.0,1934.0,7.0,148.0,-0.0009551098376313627,0.0023576961940047214
39,spo2_Triage,Weather & History,8,0,LR,l1-300,2969,2094,0.9110811721118222,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.0023576961940047214
40,spo2_Triage,Weather & History,8,0,LR,l1-3e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
41,spo2_Triage,Weather & History,8,0,LR,l1-3e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
42,spo2_Triage,Weather & History,8,0,LR,l1-6,2969,2094,0.9107443583698215,0.9259789875835721,0.4166666666666667,0.032679738562091505,0.06060606060606061,5.0,1934.0,7.0,148.0,-0.0009551098376313627,0.002020882452004047
43,spo2_Triage,Weather & History,8,0,LR,l1-60,2969,2094,0.9110811721118222,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.0023576961940047214
44,spo2_Triage,Weather & History,8,0,LR,l1-600,2969,2094,0.9110811721118222,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.0023576961940047214
45,spo2_Triage,Weather & History,8,0,LR,l1-6e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
46,spo2_Triage,Weather & History,8,0,LR,l1-6e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
47,spo2_Triage,Weather & History,8,0,LR,l2-0.0001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
48,spo2_Triage,Weather & History,8,0,LR,l2-0.0003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
49,spo2_Triage,Weather & History,8,0,LR,l2-0.0006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
50,spo2_Triage,Weather & History,8,0,LR,l2-0.001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
51,spo2_Triage,Weather & History,8,0,LR,l2-0.003,2969,2094,0.9087234759178174,0.9264565425023877,0.0,0.0,0.0,0.0,1940.0,1.0,153.0,-0.00047755491881573686,0.0
52,spo2_Triage,Weather & History,8,0,LR,l2-0.006,2969,2094,0.9087234759178174,0.9274116523400191,0.6,0.0196078431372549,0.0379746835443038,3.0,1939.0,2.0,150.0,0.00047755491881562584,0.0
53,spo2_Triage,Weather & History,8,0,LR,l2-0.01,2969,2094,0.9087234759178174,0.9269340974212035,0.5,0.0196078431372549,0.03773584905660377,3.0,1938.0,3.0,150.0,0.0,0.0
54,spo2_Triage,Weather & History,8,0,LR,l2-0.03,2969,2094,0.9100707308858201,0.9264565425023877,0.4444444444444444,0.026143790849673203,0.04938271604938271,4.0,1936.0,5.0,149.0,-0.00047755491881573686,0.001347254968002698
55,spo2_Triage,Weather & History,8,0,LR,l2-0.06,2969,2094,0.9110811721118222,0.9274116523400191,0.5454545454545454,0.0392156862745098,0.07317073170731708,6.0,1936.0,5.0,147.0,0.00047755491881562584,0.0023576961940047214
56,spo2_Triage,Weather & History,8,0,LR,l2-0.1,2969,2094,0.9107443583698215,0.9269340974212035,0.5,0.0392156862745098,0.07272727272727272,6.0,1935.0,6.0,147.0,0.0,0.002020882452004047
57,spo2_Triage,Weather & History,8,0,LR,l2-0.3,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
58,spo2_Triage,Weather & History,8,0,LR,l2-0.6,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
59,spo2_Triage,Weather & History,8,0,LR,l2-1,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
60,spo2_Triage,Weather & History,8,0,LR,l2-10,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
61,spo2_Triage,Weather & History,8,0,LR,l2-100,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
62,spo2_Triage,Weather & History,8,0,LR,l2-1e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
63,spo2_Triage,Weather & History,8,0,LR,l2-1e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
64,spo2_Triage,Weather & History,8,0,LR,l2-3,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
65,spo2_Triage,Weather & History,8,0,LR,l2-30,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
66,spo2_Triage,Weather & History,8,0,LR,l2-300,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
67,spo2_Triage,Weather & History,8,0,LR,l2-3e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
68,spo2_Triage,Weather & History,8,0,LR,l2-3e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
69,spo2_Triage,Weather & History,8,0,LR,l2-6,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
70,spo2_Triage,Weather & History,8,0,LR,l2-60,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
71,spo2_Triage,Weather & History,8,0,LR,l2-600,2969,2094,0.9107443583698215,0.9264565425023877,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.00047755491881573686,0.002020882452004047
72,spo2_Triage,Weather & History,8,0,LR,l2-6e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
73,spo2_Triage,Weather & History,8,0,LR,l2-6e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
74,spo2_Triage,Weather & History,8,0,RF,10-10-None,2969,2094,0.9555405860559111,0.9183381088825215,0.3333333333333333,0.0915032679738562,0.14358974358974358,14.0,1913.0,28.0,139.0,-0.008595988538681931,0.04681711013809364
75,spo2_Triage,Weather & History,8,0,RF,10-10-auto,2969,2094,0.9450993600538902,0.9250238777459407,0.5,0.0915032679738562,0.15469613259668508,14.0,1927.0,14.0,139.0,-0.0019102196752627254,0.036375884136072734
76,spo2_Triage,Weather & History,8,0,RF,10-10-log2,2969,2094,0.9450993600538902,0.9250238777459407,0.5,0.0915032679738562,0.15469613259668508,14.0,1927.0,14.0,139.0,-0.0019102196752627254,0.036375884136072734
77,spo2_Triage,Weather & History,8,0,RF,10-2-None,2969,2094,0.9104075446278208,0.9264565425023877,0.0,0.0,0.0,0.0,1940.0,1.0,153.0,-0.00047755491881573686,0.0016840687100033724
78,spo2_Triage,Weather & History,8,0,RF,10-2-auto,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
79,spo2_Triage,Weather & History,8,0,RF,10-2-log2,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
80,spo2_Triage,Weather & History,8,0,RF,10-3-None,2969,2094,0.9141124957898282,0.9240687679083095,0.0,0.0,0.0,0.0,1935.0,6.0,153.0,-0.002865329512893977,0.005389019872010792
81,spo2_Triage,Weather & History,8,0,RF,10-3-auto,2969,2094,0.9090602896598181,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0003368137420006745
82,spo2_Triage,Weather & History,8,0,RF,10-3-log2,2969,2094,0.9090602896598181,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0003368137420006745
83,spo2_Triage,Weather & History,8,0,RF,10-4-None,2969,2094,0.9191647019198383,0.9231136580706781,0.21428571428571427,0.0196078431372549,0.03592814371257485,3.0,1930.0,11.0,150.0,-0.00382043935052534,0.010441226002020909
84,spo2_Triage,Weather & History,8,0,RF,10-4-auto,2969,2094,0.9124284270798249,0.9269340974212035,0.5,0.006535947712418301,0.012903225806451615,1.0,1940.0,1.0,152.0,0.0,0.0037049511620074194
85,spo2_Triage,Weather & History,8,0,RF,10-4-log2,2969,2094,0.9124284270798249,0.9269340974212035,0.5,0.006535947712418301,0.012903225806451615,1.0,1940.0,1.0,152.0,0.0,0.0037049511620074194
86,spo2_Triage,Weather & History,8,0,RF,10-5-None,2969,2094,0.9269114179858539,0.9221585482330468,0.34615384615384615,0.058823529411764705,0.1005586592178771,9.0,1924.0,17.0,144.0,-0.0047755491881567025,0.018187942068036422
87,spo2_Triage,Weather & History,8,0,RF,10-5-auto,2969,2094,0.9168070057258336,0.9269340974212035,0.5,0.013071895424836602,0.02547770700636943,2.0,1939.0,2.0,151.0,0.0,0.008083529808016188
88,spo2_Triage,Weather & History,8,0,RF,10-5-log2,2969,2094,0.9168070057258336,0.9269340974212035,0.5,0.013071895424836602,0.02547770700636943,2.0,1939.0,2.0,151.0,0.0,0.008083529808016188
89,spo2_Triage,Weather & History,8,0,RF,10-None-None,2969,2094,0.9962950488379926,0.9092645654250239,0.265625,0.1111111111111111,0.15668202764976957,17.0,1894.0,47.0,136.0,-0.0176695319961796,0.08757157292017514
90,spo2_Triage,Weather & History,8,0,RF,10-None-auto,2969,2094,0.9831593128999663,0.9188156638013372,0.3125,0.06535947712418301,0.10810810810810811,10.0,1919.0,22.0,143.0,-0.008118433619866305,0.07443583698214884
91,spo2_Triage,Weather & History,8,0,RF,10-None-log2,2969,2094,0.9831593128999663,0.9188156638013372,0.3125,0.06535947712418301,0.10810810810810811,10.0,1919.0,22.0,143.0,-0.008118433619866305,0.07443583698214884
92,spo2_Triage,Weather & History,8,0,RF,100-10-None,2969,2094,0.9962950488379926,0.9121298949379179,0.2545454545454545,0.0915032679738562,0.1346153846153846,14.0,1900.0,41.0,139.0,-0.014804202483285622,0.08757157292017514
93,spo2_Triage,Weather & History,8,0,RF,100-10-auto,2969,2094,0.9447625463118895,0.9221585482330468,0.36,0.058823529411764705,0.10112359550561797,9.0,1925.0,16.0,144.0,-0.0047755491881567025,0.03603907039407206
94,spo2_Triage,Weather & History,8,0,RF,100-10-log2,2969,2094,0.9447625463118895,0.9221585482330468,0.36,0.058823529411764705,0.10112359550561797,9.0,1925.0,16.0,144.0,-0.0047755491881567025,0.03603907039407206
95,spo2_Triage,Weather & History,8,0,RF,100-2-None,2969,2094,0.9188278881778377,0.9255014326647565,0.47058823529411764,0.05228758169934641,0.09411764705882353,8.0,1932.0,9.0,145.0,-0.0014326647564469885,0.010104412260020235
96,spo2_Triage,Weather & History,8,0,RF,100-2-auto,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
97,spo2_Triage,Weather & History,8,0,RF,100-2-log2,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
98,spo2_Triage,Weather & History,8,0,RF,100-3-None,2969,2094,0.9356685752778713,0.9169054441260746,0.25,0.058823529411764705,0.09523809523809523,9.0,1914.0,27.0,144.0,-0.01002865329512892,0.026945099360053848
99,spo2_Triage,Weather & History,8,0,RF,100-3-auto,2969,2094,0.9097339171438195,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0010104412260020235
100,spo2_Triage,Weather & History,8,0,RF,100-3-log2,2969,2094,0.9097339171438195,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0010104412260020235
101,spo2_Triage,Weather & History,8,0,RF,100-4-None,2969,2094,0.9521724486359043,0.9126074498567335,0.3157894736842105,0.11764705882352941,0.17142857142857143,18.0,1902.0,39.0,135.0,-0.014326647564469996,0.0434489727180869
102,spo2_Triage,Weather & History,8,0,RF,100-4-auto,2969,2094,0.9120916133378242,0.9264565425023877,0.0,0.0,0.0,0.0,1940.0,1.0,153.0,-0.00047755491881573686,0.003368137420006745
