,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
225,spo2_Triage,Weather,-1,0,LR,l2-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
226,spo2_Triage,Weather,-1,0,LR,l2-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
227,spo2_Triage,Weather,-1,0,LR,l2-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
228,spo2_Triage,Weather,-1,0,LR,l2-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
229,spo2_Triage,Weather,-1,0,LR,l2-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
230,spo2_Triage,Weather,-1,0,LR,l2-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
231,spo2_Triage,Weather,-1,0,LR,l2-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
232,spo2_Triage,Weather,-1,0,LR,l2-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
233,spo2_Triage,Weather,-1,0,LR,l2-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
234,spo2_Triage,Weather,-1,0,LR,l2-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
235,spo2_Triage,Weather,-1,0,LR,l2-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
236,spo2_Triage,Weather,-1,0,LR,l2-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
237,spo2_Triage,Weather,-1,0,LR,l2-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
238,spo2_Triage,Weather,-1,0,LR,l2-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
239,spo2_Triage,Weather,-1,0,RF,10-10-None,2673,296,0.9336851689438184,0.8932261807261808,0.125,0.030481301106301106,0.047581588379551024,0.8,264.5,5.3,26.3,-0.015493902993902964,0.024961734779599176
240,spo2_Triage,Weather,-1,0,RF,10-10-auto,2673,296,0.9176302697635033,0.9016471016471016,0.09833333333333333,0.014553571428571426,0.025142857142857144,0.4,267.4,2.4,26.7,-0.007072982072982126,0.008906835599284069
241,spo2_Triage,Weather,-1,0,RF,10-10-log2,2673,296,0.9176302697635033,0.9016471016471016,0.09833333333333333,0.014553571428571426,0.025142857142857144,0.4,267.4,2.4,26.7,-0.007072982072982126,0.008906835599284069
242,spo2_Triage,Weather,-1,0,RF,10-2-None,2673,296,0.9087608593139198,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.742514970062061e-05
243,spo2_Triage,Weather,-1,0,RF,10-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
244,spo2_Triage,Weather,-1,0,RF,10-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
245,spo2_Triage,Weather,-1,0,RF,10-3-None,2673,296,0.9089854102121233,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.0002619760479041222
246,spo2_Triage,Weather,-1,0,RF,10-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
247,spo2_Triage,Weather,-1,0,RF,10-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
248,spo2_Triage,Weather,-1,0,RF,10-4-None,2673,296,0.9093596337067729,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.0006361995425536726
249,spo2_Triage,Weather,-1,0,RF,10-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
250,spo2_Triage,Weather,-1,0,RF,10-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
251,spo2_Triage,Weather,-1,0,RF,10-5-None,2673,296,0.9108191865427393,0.9066998816998817,0.03333333333333333,0.004545454545454545,0.008,0.1,269.1,0.7,27.0,-0.002020202020202033,0.0020957523785201104
252,spo2_Triage,Weather,-1,0,RF,10-5-auto,2673,296,0.908835709613321,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.00011227544910186182
253,spo2_Triage,Weather,-1,0,RF,10-5-log2,2673,296,0.908835709613321,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.00011227544910186182
254,spo2_Triage,Weather,-1,0,RF,10-None-None,2673,296,0.9616031965250196,0.8693090818090818,0.1612091503267974,0.08133798991557611,0.10313592055784745,2.2,256.8,13.0,24.9,-0.039411001911001886,0.052879762360800386
255,spo2_Triage,Weather,-1,0,RF,10-None-auto,2673,296,0.9505631833975146,0.878409090909091,0.17257478632478634,0.06480660463419083,0.09260909038462121,1.9,259.7,10.1,25.2,-0.0303109928109927,0.041839749233295365
256,spo2_Triage,Weather,-1,0,RF,10-None-log2,2673,296,0.9505631833975146,0.878409090909091,0.17257478632478634,0.06480660463419083,0.09260909038462121,1.9,259.7,10.1,25.2,-0.0303109928109927,0.041839749233295365
257,spo2_Triage,Weather,-1,0,RF,100-10-None,2673,296,0.9616031965250196,0.877063427063427,0.19112266388582175,0.0782806306082168,0.10859540542461336,2.2,258.9,10.9,24.9,-0.031656656656656734,0.052879762360800386
258,spo2_Triage,Weather,-1,0,RF,100-10-auto,2673,296,0.9142621042986978,0.9033306033306031,0.0,0.0,0.0,0.0,268.2,1.6,27.1,-0.0053894803894806165,0.005538670134478618
259,spo2_Triage,Weather,-1,0,RF,100-10-log2,2673,296,0.9142621042986978,0.9033306033306031,0.0,0.0,0.0,0.0,268.2,1.6,27.1,-0.0053894803894806165,0.005538670134478618
260,spo2_Triage,Weather,-1,0,RF,100-2-None,2673,296,0.9105946216433576,0.9063631813631814,0.2,0.009307359307359308,0.017786561264822136,0.2,268.9,0.9,26.9,-0.002356902356902335,0.001871187479138392
261,spo2_Triage,Weather,-1,0,RF,100-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
262,spo2_Triage,Weather,-1,0,RF,100-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
263,spo2_Triage,Weather,-1,0,RF,100-3-None,2673,296,0.9145615194974809,0.9029939029939029,0.08333333333333333,0.009307359307359308,0.016695652173913042,0.2,267.9,1.9,26.9,-0.005726180726180807,0.005838085333261689
264,spo2_Triage,Weather,-1,0,RF,100-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
265,spo2_Triage,Weather,-1,0,RF,100-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
266,spo2_Triage,Weather,-1,0,RF,100-4-None,2673,296,0.9242167880848852,0.8982766857766856,0.06999999999999999,0.012432359307359307,0.02096296296296296,0.3,266.4,3.4,26.8,-0.010443397943398103,0.015493353920665975
267,spo2_Triage,Weather,-1,0,RF,100-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
268,spo2_Triage,Weather,-1,0,RF,100-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
269,spo2_Triage,Weather,-1,0,RF,100-5-None,2673,296,0.9365292563022104,0.8908658658658659,0.11825396825396825,0.02942310004810005,0.04622478409243115,0.8,264.1,5.7,26.3,-0.017854217854217813,0.02780582213799121
270,spo2_Triage,Weather,-1,0,RF,100-5-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
271,spo2_Triage,Weather,-1,0,RF,100-5-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
272,spo2_Triage,Weather,-1,0,RF,100-None-None,2673,296,0.9616031965250196,0.8612282737282737,0.16630665086547441,0.10128327611086232,0.12157793202437954,2.8,254.0,15.8,24.3,-0.04749180999181002,0.052879762360800386
273,spo2_Triage,Weather,-1,0,RF,100-None-auto,2673,296,0.9615283602267967,0.8804270179270179,0.1634126984126984,0.06207692690451311,0.08679020095579788,1.7,260.3,9.5,25.4,-0.028293065793065786,0.05280492606257747
274,spo2_Triage,Weather,-1,0,RF,100-None-log2,2673,296,0.9615283602267967,0.8804270179270179,0.1634126984126984,0.06207692690451311,0.08679020095579788,1.7,260.3,9.5,25.4,-0.028293065793065786,0.05280492606257747
275,spo2_Triage,Weather,-1,0,RF,20-10-None,2673,296,0.9440515013743557,0.8885112385112386,0.12904761904761905,0.033606301106301105,0.051083666308873545,0.9,263.2,6.6,26.2,-0.02020884520884514,0.03532806721013648
276,spo2_Triage,Weather,-1,0,RF,20-10-auto,2673,296,0.915459667085582,0.9033306033306033,0.04,0.006666666666666666,0.01142857142857143,0.2,268.1,1.7,26.9,-0.005389480389480394,0.006736232921362828
277,spo2_Triage,Weather,-1,0,RF,20-10-log2,2673,296,0.915459667085582,0.9033306033306033,0.04,0.006666666666666666,0.01142857142857143,0.2,268.1,1.7,26.9,-0.005389480389480394,0.006736232921362828
278,spo2_Triage,Weather,-1,0,RF,20-2-None,2673,296,0.9089105459115439,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.00018711174732466418
279,spo2_Triage,Weather,-1,0,RF,20-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
280,spo2_Triage,Weather,-1,0,RF,20-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
281,spo2_Triage,Weather,-1,0,RF,20-3-None,2673,296,0.9092099471091487,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.000486512944929518
282,spo2_Triage,Weather,-1,0,RF,20-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
283,spo2_Triage,Weather,-1,0,RF,20-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
284,spo2_Triage,Weather,-1,0,RF,20-4-None,2673,296,0.9099209969511033,0.9063631813631814,0.0,0.0,0.0,0.0,269.1,0.7,27.1,-0.002356902356902335,0.0011975627868840988
285,spo2_Triage,Weather,-1,0,RF,20-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
286,spo2_Triage,Weather,-1,0,RF,20-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
287,spo2_Triage,Weather,-1,0,RF,20-5-None,2673,296,0.9117547592805411,0.90501638001638,0.1,0.0047619047619047615,0.00909090909090909,0.1,268.6,1.2,27.0,-0.0037037037037037646,0.00303132511632187
288,spo2_Triage,Weather,-1,0,RF,20-5-auto,2673,296,0.9087608593139198,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.742514970062061e-05
289,spo2_Triage,Weather,-1,0,RF,20-5-log2,2673,296,0.9087608593139198,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.742514970062061e-05
290,spo2_Triage,Weather,-1,0,RF,20-None-None,2673,296,0.9616031965250196,0.8669533169533171,0.16456517581669014,0.08753327611086231,0.10941334762250858,2.4,255.9,13.9,24.7,-0.041766766766766605,0.052879762360800386
291,spo2_Triage,Weather,-1,0,RF,20-None-auto,2673,296,0.95651361418577,0.8757120757120755,0.19328441982853747,0.0832508687034549,0.11224497319108524,2.3,258.8,11.0,24.8,-0.03300800800800818,0.04779018002155078
292,spo2_Triage,Weather,-1,0,RF,20-None-log2,2673,296,0.95651361418577,0.8757120757120755,0.19328441982853747,0.0832508687034549,0.11224497319108524,2.3,258.8,11.0,24.8,-0.03300800800800818,0.04779018002155078
293,spo2_Triage,Weather,-1,0,RF,5-10-None,2673,296,0.921784181356703,0.8992867867867866,0.10833333333333332,0.015557359307359308,0.027111111111111114,0.4,266.6,3.2,26.7,-0.009433296933297086,0.013060747192483846
294,spo2_Triage,Weather,-1,0,RF,5-10-auto,2673,296,0.9187903653971518,0.902996177996178,0.21666666666666665,0.026722883597883596,0.04690679086884021,0.7,267.8,2.0,26.4,-0.005723905723905687,0.010066931232932563
295,spo2_Triage,Weather,-1,0,RF,5-10-log2,2673,296,0.9187903653971518,0.902996177996178,0.21666666666666665,0.026722883597883596,0.04690679086884021,0.7,267.8,2.0,26.4,-0.005723905723905687,0.010066931232932563
296,spo2_Triage,Weather,-1,0,RF,5-2-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
297,spo2_Triage,Weather,-1,0,RF,5-2-auto,2673,296,0.9087608593139198,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.742514970062061e-05
298,spo2_Triage,Weather,-1,0,RF,5-2-log2,2673,296,0.9087608593139198,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,3.742514970062061e-05
299,spo2_Triage,Weather,-1,0,RF,5-3-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
300,spo2_Triage,Weather,-1,0,RF,5-3-auto,2673,296,0.9087608593139198,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,3.742514970062061e-05
301,spo2_Triage,Weather,-1,0,RF,5-3-log2,2673,296,0.9087608593139198,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,3.742514970062061e-05
302,spo2_Triage,Weather,-1,0,RF,5-4-None,2673,296,0.9088356956121426,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.00011226144792342296
303,spo2_Triage,Weather,-1,0,RF,5-4-auto,2673,296,0.9088731347630216,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.0001497005988023714
304,spo2_Triage,Weather,-1,0,RF,5-4-log2,2673,296,0.9088731347630216,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.0001497005988023714
305,spo2_Triage,Weather,-1,0,RF,5-5-None,2673,296,0.9091350828085691,0.9087200837200837,0.1,0.0047619047619047615,0.00909090909090909,0.1,269.7,0.1,27.0,0.0,0.00041164864434994897
306,spo2_Triage,Weather,-1,0,RF,5-5-auto,2673,296,0.909022835361824,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.00029940119760485384
307,spo2_Triage,Weather,-1,0,RF,5-5-log2,2673,296,0.909022835361824,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.00029940119760485384
308,spo2_Triage,Weather,-1,0,RF,5-None-None,2673,296,0.9610044221321665,0.8743629993629994,0.16245091896407687,0.07487965658224278,0.09851936434651175,2.0,258.3,11.5,25.1,-0.03435708435708429,0.052280987967947334
309,spo2_Triage,Weather,-1,0,RF,5-None-auto,2673,296,0.950226427056101,0.8733551733551733,0.15004079254079253,0.06415184272942893,0.08788647762011048,1.8,258.3,11.5,25.3,-0.03536491036491041,0.04150299289188186
310,spo2_Triage,Weather,-1,0,RF,5-None-log2,2673,296,0.950226427056101,0.8733551733551733,0.15004079254079253,0.06415184272942893,0.08788647762011048,1.8,258.3,11.5,25.3,-0.03536491036491041,0.04150299289188186
311,spo2_Triage,Weather,-1,0,RF,50-10-None,2673,296,0.9609669829812877,0.8787480662480661,0.18816191977956684,0.07203063060821681,0.10140701939747539,2.0,259.6,10.2,25.1,-0.02997201747201761,0.0522435488170685
312,spo2_Triage,Weather,-1,0,RF,50-10-auto,2673,296,0.9151977470423912,0.9029939029939028,0.0,0.0,0.0,0.0,268.1,1.7,27.1,-0.005726180726180918,0.006474312878172017
313,spo2_Triage,Weather,-1,0,RF,50-10-log2,2673,296,0.9151977470423912,0.9029939029939028,0.0,0.0,0.0,0.0,268.1,1.7,27.1,-0.005726180726180918,0.006474312878172017
314,spo2_Triage,Weather,-1,0,RF,50-2-None,2673,296,0.9094719231570529,0.9063631813631814,0.0,0.0,0.0,0.0,269.1,0.7,27.1,-0.002356902356902335,0.0007484889928337513
315,spo2_Triage,Weather,-1,0,RF,50-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
316,spo2_Triage,Weather,-1,0,RF,50-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
317,spo2_Triage,Weather,-1,0,RF,50-3-None,2673,296,0.9107817333906821,0.904678542178542,0.0,0.0,0.0,0.0,268.6,1.2,27.1,-0.004041541541541682,0.002058299226462945
318,spo2_Triage,Weather,-1,0,RF,50-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
319,spo2_Triage,Weather,-1,0,RF,50-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
320,spo2_Triage,Weather,-1,0,RF,50-4-None,2673,296,0.9144867112016147,0.9026572026572026,0.05,0.0047619047619047615,0.008695652173913042,0.1,267.9,1.9,27.0,-0.006062881062881109,0.005763277037395542
321,spo2_Triage,Weather,-1,0,RF,50-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
322,spo2_Triage,Weather,-1,0,RF,50-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
323,spo2_Triage,Weather,-1,0,RF,50-5-None,2673,296,0.9197259801384885,0.9003003003003002,0.06666666666666667,0.009307359307359308,0.01633333333333333,0.2,267.1,2.7,26.9,-0.008419783419783555,0.011002545974269307
324,spo2_Triage,Weather,-1,0,RF,50-5-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
325,spo2_Triage,Weather,-1,0,RF,50-5-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
326,spo2_Triage,Weather,-1,0,RF,50-None-None,2673,296,0.9616031965250196,0.8709971334971334,0.15558049535603716,0.07536396394155014,0.0984872740970302,2.1,257.2,12.6,25.0,-0.03772295022295036,0.052879762360800386
327,spo2_Triage,Weather,-1,0,RF,50-None-auto,2673,296,0.9608921746854214,0.8787446537446536,0.17706349206349206,0.06541026023784643,0.09137492592902999,1.8,259.9,9.9,25.3,-0.029975429975430123,0.05216874052120224
328,spo2_Triage,Weather,-1,0,RF,50-None-log2,2673,296,0.9608921746854214,0.8787446537446536,0.17706349206349206,0.06541026023784643,0.09137492592902999,1.8,259.9,9.9,25.3,-0.029975429975430123,0.05216874052120224
329,spo2_Triage,Weather,-1,0,RF,default,2673,296,0.9505631833975146,0.878409090909091,0.17257478632478634,0.06480660463419083,0.09260909038462121,1.9,259.7,10.1,25.2,-0.0303109928109927,0.041839749233295365
330,question_Triage,Weather,-1,0,1Dummy,Majority,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
331,question_Triage,Weather,-1,0,1Dummy,Stratified,3221,357,0.45590356183508457,0.4681259095817098,0.4467557652811743,0.4503950718906247,0.4480080691808744,69.6,117.0,86.4,84.8,-0.10036383268391141,-0.11257063988075161
332,question_Triage,Weather,-1,0,DT,10-None,3221,357,0.6780948106467456,0.5542220240051328,0.5099015733663663,0.2532537699909426,0.3376761001541027,39.2,165.7,37.7,115.2,-0.014267718260488449,0.10962060893090941
333,question_Triage,Weather,-1,0,DT,10-auto,3221,357,0.6646795871811733,0.555071749370139,0.5202193735386251,0.2620060581783831,0.3456186324644469,40.5,166.9,36.5,113.9,-0.013417992895482178,0.09620538546533708
334,question_Triage,Weather,-1,0,DT,10-log2,3221,357,0.6646795871811733,0.555071749370139,0.5202193735386251,0.2620060581783831,0.3456186324644469,40.5,166.9,36.5,113.9,-0.013417992895482178,0.09620538546533708
335,question_Triage,Weather,-1,0,DT,20-None,3221,357,0.8273395959358325,0.5360663818600064,0.5094178762639174,0.4069734261749363,0.45148153565814164,62.8,142.8,60.6,91.6,-0.032423360405614776,0.2588653942199963
336,question_Triage,Weather,-1,0,DT,20-auto,3221,357,0.8306933150269679,0.5321448132325556,0.5046141971969519,0.3993343977747372,0.44475450023587315,61.6,142.8,60.6,92.8,-0.03634492903306563,0.2622191133111317
337,question_Triage,Weather,-1,0,DT,20-log2,3221,357,0.8306933150269679,0.5321448132325556,0.5046141971969519,0.3993343977747372,0.44475450023587315,61.6,142.8,60.6,92.8,-0.03634492903306563,0.2622191133111317
338,question_Triage,Weather,-1,0,DT,5-None,3221,357,0.5944350737878942,0.5567453797161321,0.4959272971005365,0.13639755232661233,0.20966608405673126,21.0,181.8,21.6,133.4,-0.011744362549489074,0.025960872072057994
339,question_Triage,Weather,-1,0,DT,5-auto,3221,357,0.5866404862499783,0.567089964477411,0.5264869840971073,0.1316791284173719,0.20704730467353696,20.3,185.4,18.0,134.1,-0.0013997777882102103,0.018166284534142152
340,question_Triage,Weather,-1,0,DT,5-log2,3221,357,0.5866404862499783,0.567089964477411,0.5264869840971073,0.1316791284173719,0.20704730467353696,20.3,185.4,18.0,134.1,-0.0013997777882102103,0.018166284534142152
341,question_Triage,Weather,-1,0,DT,50-None,3221,357,0.8484565092049265,0.5346642567641582,0.5095166583785704,0.42046941481493844,0.45974925277043416,64.9,140.9,62.5,89.5,-0.033825485501463026,0.27998230748909037
342,question_Triage,Weather,-1,0,DT,50-auto,3221,357,0.8484565092049265,0.5282295040921396,0.5021783496484957,0.4124348337387332,0.4524144066514399,63.7,140.1,63.3,90.7,-0.040260238173481566,0.27998230748909037
343,question_Triage,Weather,-1,0,DT,50-log2,3221,357,0.8484565092049265,0.5282295040921396,0.5021783496484957,0.4124348337387332,0.4524144066514399,63.7,140.1,63.3,90.7,-0.040260238173481566,0.27998230748909037
344,question_Triage,Weather,-1,0,DT,None-None,3221,357,0.8484565092049265,0.5346642567641582,0.5095166583785704,0.42046941481493844,0.45974925277043416,64.9,140.9,62.5,89.5,-0.033825485501463026,0.27998230748909037
345,question_Triage,Weather,-1,0,DT,None-auto,3221,357,0.8484565092049265,0.5282295040921396,0.5021783496484957,0.4124348337387332,0.4524144066514399,63.7,140.1,63.3,90.7,-0.040260238173481566,0.27998230748909037
346,question_Triage,Weather,-1,0,DT,None-log2,3221,357,0.8484565092049265,0.5282295040921396,0.5021783496484957,0.4124348337387332,0.4524144066514399,63.7,140.1,63.3,90.7,-0.040260238173481566,0.27998230748909037
347,question_Triage,Weather,-1,0,DT,default,3221,357,0.8484565092049265,0.5346642567641582,0.5095166583785704,0.42046941481493844,0.45974925277043416,64.9,140.9,62.5,89.5,-0.033825485501463026,0.27998230748909037
348,question_Triage,Weather,-1,0,GBT,default,3221,357,0.6481894053195162,0.5693152121183669,0.5395516141024189,0.190425966550623,0.28085800504472247,29.5,178.2,25.2,124.9,0.000825469852745675,0.07971520360368001
349,question_Triage,Weather,-1,0,LR,default,3221,357,0.5687537048214262,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.00027950310558999547
350,question_Triage,Weather,-1,0,LR,l1-0.0001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
351,question_Triage,Weather,-1,0,LR,l1-0.0003,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
352,question_Triage,Weather,-1,0,LR,l1-0.0006,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
