,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
61,question_Triage,Weather & History,16,0,LR,l2-100,3221,357,0.753462458130938,0.7501322316636152,0.8687393429254053,0.657510587659942,0.7479542004741109,101.5,188.1,15.3,52.9,0.181642489397994,0.18498825641510186
62,question_Triage,Weather & History,16,0,LR,l2-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
63,question_Triage,Weather & History,16,0,LR,l2-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
64,question_Triage,Weather & History,16,0,LR,l2-3,3221,357,0.7533692904290746,0.7501322316636152,0.868650861586924,0.6568855876599418,0.7474902325991379,101.4,188.1,15.3,53.0,0.181642489397994,0.18489508871323845
65,question_Triage,Weather & History,16,0,LR,l2-30,3221,357,0.753462458130938,0.7501322316636152,0.868650861586924,0.6568855876599418,0.7474902325991379,101.4,188.1,15.3,53.0,0.181642489397994,0.18498825641510186
66,question_Triage,Weather & History,16,0,LR,l2-300,3221,357,0.753431402230317,0.7501322316636152,0.868650861586924,0.6568855876599418,0.7474902325991379,101.4,188.1,15.3,53.0,0.181642489397994,0.18495720051448084
67,question_Triage,Weather & History,16,0,LR,l2-3e-05,3221,357,0.5936587148391477,0.5922491901788648,0.9212662337662337,0.07676256057218336,0.14065613641817803,11.8,202.4,1.0,142.6,0.02375944791324358,0.02518451312331149
68,question_Triage,Weather & History,16,0,LR,l2-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
69,question_Triage,Weather & History,16,0,LR,l2-6,3221,357,0.7533692904290746,0.7501322316636152,0.868650861586924,0.6568855876599418,0.7474902325991379,101.4,188.1,15.3,53.0,0.181642489397994,0.18489508871323845
70,question_Triage,Weather & History,16,0,LR,l2-60,3221,357,0.7534003463296959,0.7501322316636152,0.8687393429254053,0.657510587659942,0.7479542004741109,101.5,188.1,15.3,52.9,0.181642489397994,0.1849261446138597
71,question_Triage,Weather & History,16,0,LR,l2-600,3221,357,0.7533382345284536,0.7501322316636152,0.868650861586924,0.6568855876599418,0.7474902325991379,101.4,188.1,15.3,53.0,0.181642489397994,0.18486403281261743
72,question_Triage,Weather & History,16,0,LR,l2-6e-05,3221,357,0.6610767556080921,0.6598727759260129,0.910313864527714,0.2916147625926343,0.440739429428345,44.9,199.0,4.4,109.5,0.09138303366039169,0.09260255389225591
73,question_Triage,Weather & History,16,0,LR,l2-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
74,question_Triage,Weather & History,16,0,RF,10-10-None,3221,357,0.9576423644522263,0.779485313678544,0.843063054422364,0.7610828637992909,0.7995811985473005,117.5,181.5,21.9,36.9,0.2109955714129228,0.3891681627363901
75,question_Triage,Weather & History,16,0,RF,10-10-auto,3221,357,0.9126449869933528,0.7920653177472106,0.8647076638412241,0.7660311997847028,0.8116887648470632,118.2,184.8,18.6,36.2,0.22357557548158935,0.34417078527751666
76,question_Triage,Weather & History,16,0,RF,10-10-log2,3221,357,0.9126449869933528,0.7920653177472106,0.8647076638412241,0.7660311997847028,0.8116887648470632,118.2,184.8,18.6,36.2,0.22357557548158935,0.34417078527751666
77,question_Triage,Weather & History,16,0,RF,10-2-None,3221,357,0.7703557496321694,0.7643874309500337,0.8907358202454303,0.6837456829351031,0.7726060921736663,105.6,190.4,13.0,48.8,0.19589768868441249,0.20188154791633317
78,question_Triage,Weather & History,16,0,RF,10-2-auto,3221,357,0.7408234104219014,0.7386750230818585,0.8461167671175878,0.634886431360348,0.724661313050823,98.0,185.5,17.9,56.4,0.1701852808162373,0.17234920870606518
79,question_Triage,Weather & History,16,0,RF,10-2-log2,3221,357,0.7408234104219014,0.7386750230818585,0.8461167671175878,0.634886431360348,0.724661313050823,98.0,185.5,17.9,56.4,0.1701852808162373,0.17234920870606518
80,question_Triage,Weather & History,16,0,RF,10-3-None,3221,357,0.7856345778190871,0.7708151416991378,0.879516146169283,0.7036019119421008,0.7809818155641022,108.6,188.5,14.9,45.8,0.20232539943351657,0.2171603761032509
81,question_Triage,Weather & History,16,0,RF,10-3-auto,3221,357,0.7577167983400857,0.7532017276184216,0.8599238176689525,0.6656372908252701,0.7497872697768153,102.8,186.6,16.8,51.6,0.18471198535280042,0.18924259662424947
82,question_Triage,Weather & History,16,0,RF,10-3-log2,3221,357,0.7577167983400857,0.7532017276184216,0.8599238176689525,0.6656372908252701,0.7497872697768153,102.8,186.6,16.8,51.6,0.18471198535280042,0.18924259662424947
83,question_Triage,Weather & History,16,0,RF,10-4-None,3221,357,0.8101049016450659,0.7811652035115723,0.8785283728045862,0.7169210587807735,0.7884525614543252,110.6,188.0,15.4,43.8,0.21267546124595105,0.2416306999292297
84,question_Triage,Weather & History,16,0,RF,10-4-auto,3221,357,0.7684924438033788,0.7618703347260692,0.8693553683355093,0.6862566632015625,0.7663192620203285,106.0,187.5,15.9,48.4,0.19338059246044803,0.2000182420875426
85,question_Triage,Weather & History,16,0,RF,10-4-log2,3221,357,0.7684924438033788,0.7618703347260692,0.8693553683355093,0.6862566632015625,0.7663192620203285,106.0,187.5,15.9,48.4,0.19338059246044803,0.2000182420875426
86,question_Triage,Weather & History,16,0,RF,10-5-None,3221,357,0.8369666358775195,0.7878722438696149,0.8701757044585152,0.7412138475127769,0.7997741799563597,114.4,186.3,17.1,40.0,0.21938250160399364,0.26849243416168334
87,question_Triage,Weather & History,16,0,RF,10-5-auto,3221,357,0.7884912675165501,0.7708120119556202,0.8713024157409729,0.7155415418562823,0.7850236955110175,110.5,187.1,16.3,43.9,0.202322269689999,0.2200170658007139
88,question_Triage,Weather & History,16,0,RF,10-5-log2,3221,357,0.7884912675165501,0.7708120119556202,0.8713024157409729,0.7155415418562823,0.7850236955110175,110.5,187.1,16.3,43.9,0.202322269689999,0.2200170658007139
89,question_Triage,Weather & History,16,0,RF,10-None-None,3221,357,0.9858704233282746,0.754902743220193,0.8168622874391476,0.7124480817563652,0.7607198966290895,109.9,178.7,24.7,44.5,0.1864130009545718,0.4173962216124384
90,question_Triage,Weather & History,16,0,RF,10-None-auto,3221,357,0.9721754942815105,0.7900974915105707,0.8481260149311666,0.772783135566183,0.8080038880509015,119.3,182.1,21.3,35.1,0.22160774924494953,0.40370129256567433
91,question_Triage,Weather & History,16,0,RF,10-None-log2,3221,357,0.9721754942815105,0.7900974915105707,0.8481260149311666,0.772783135566183,0.8080038880509015,119.3,182.1,21.3,35.1,0.22160774924494953,0.40370129256567433
92,question_Triage,Weather & History,16,0,RF,100-10-None,3221,357,0.9858704233282746,0.8001666588423078,0.850907820268497,0.7980329355099733,0.8229706327858828,123.1,181.8,21.6,31.3,0.23167691657668654,0.4173962216124384
93,question_Triage,Weather & History,16,0,RF,100-10-auto,3221,357,0.9268058895331682,0.8015656541946388,0.8805643959104568,0.7694094017471466,0.8202323684107731,118.7,187.2,16.2,35.7,0.23307591192901755,0.35833168781733205
94,question_Triage,Weather & History,16,0,RF,100-10-log2,3221,357,0.9268058895331682,0.8015656541946388,0.8805643959104568,0.7694094017471466,0.8202323684107731,118.7,187.2,16.2,35.7,0.23307591192901755,0.35833168781733205
95,question_Triage,Weather & History,16,0,RF,100-2-None,3221,357,0.8193901627711003,0.7859091122482512,0.8545389745984477,0.7682449710089079,0.8081992869842513,118.6,183.2,20.2,35.8,0.21741936998263,0.25091596105526415
96,question_Triage,Weather & History,16,0,RF,100-2-auto,3221,357,0.7561020072081314,0.7526477630158208,0.8668547514964251,0.6628464996119298,0.750348987232136,102.3,187.6,15.8,52.1,0.1841580207501996,0.18762780549229519
97,question_Triage,Weather & History,16,0,RF,100-2-log2,3221,357,0.7561020072081314,0.7526477630158208,0.8668547514964251,0.6628464996119298,0.750348987232136,102.3,187.6,15.8,52.1,0.1841580207501996,0.18762780549229519
98,question_Triage,Weather & History,16,0,RF,100-3-None,3221,357,0.8536737269587586,0.7934588360483857,0.8580990441562522,0.7782630864824183,0.8154165277911553,120.1,183.5,19.9,34.3,0.22496909378276453,0.28519952524292247
99,question_Triage,Weather & History,16,0,RF,100-3-auto,3221,357,0.7660082031543771,0.7632677652066413,0.8772913950487776,0.6917664449634611,0.7728282262270921,106.8,188.4,15.0,47.6,0.1947780229410201,0.19753400143854094
100,question_Triage,Weather & History,16,0,RF,100-3-log2,3221,357,0.7660082031543771,0.7632677652066413,0.8772913950487776,0.6917664449634611,0.7728282262270921,106.8,188.4,15.0,47.6,0.1947780229410201,0.19753400143854094
101,question_Triage,Weather & History,16,0,RF,100-4-None,3221,357,0.8985156513640107,0.7948593962724754,0.8544461461821529,0.7848047562822291,0.8171265622697786,121.1,182.6,20.8,33.3,0.22636965400685416,0.3300414496481745
102,question_Triage,Weather & History,16,0,RF,100-4-auto,3221,357,0.7735543049205429,0.7680179334303554,0.8772135387241841,0.7076602399902512,0.7827747257391642,109.3,188.1,15.3,45.1,0.1995281911647342,0.2050801032047067
103,question_Triage,Weather & History,16,0,RF,100-4-log2,3221,357,0.7735543049205429,0.7680179334303554,0.8772135387241841,0.7076602399902512,0.7827747257391642,109.3,188.1,15.3,45.1,0.1995281911647342,0.2050801032047067
104,question_Triage,Weather & History,16,0,RF,100-5-None,3221,357,0.9396000528364905,0.7917875530100307,0.845090967743678,0.7892383925536461,0.8154366247180447,121.8,181.0,22.4,32.6,0.22329781074440946,0.3711258511206543
105,question_Triage,Weather & History,16,0,RF,100-5-auto,3221,357,0.7896093088639962,0.7680194983021142,0.8704986756355482,0.7184849785326233,0.7865847068003725,111.0,186.9,16.5,43.4,0.19952975603649303,0.22113510714815998
106,question_Triage,Weather & History,16,0,RF,100-5-log2,3221,357,0.7896093088639962,0.7680194983021142,0.8704986756355482,0.7184849785326233,0.7865847068003725,111.0,186.9,16.5,43.4,0.19952975603649303,0.22113510714815998
107,question_Triage,Weather & History,16,0,RF,100-None-None,3221,357,0.9858704233282746,0.7847996181712908,0.8265135981951328,0.8013788698109492,0.8131338059976759,123.6,177.4,26.0,30.8,0.21630987590566964,0.4173962216124384
108,question_Triage,Weather & History,16,0,RF,100-None-auto,3221,357,0.9858704233282746,0.8021196187972397,0.8633995839326293,0.7860555447990716,0.8218818150777057,121.3,184.1,19.3,33.1,0.23362987653161849,0.4173962216124384
109,question_Triage,Weather & History,16,0,RF,100-None-log2,3221,357,0.9858704233282746,0.8021196187972397,0.8633995839326293,0.7860555447990716,0.8218818150777057,121.3,184.1,19.3,33.1,0.23362987653161849,0.4173962216124384
110,question_Triage,Weather & History,16,0,RF,20-10-None,3221,357,0.9726104504407219,0.7912241991768774,0.8482778098693176,0.7825923790204045,0.8136835920937096,120.8,181.8,21.6,33.6,0.22273445691125615,0.40413624872488574
111,question_Triage,Weather & History,16,0,RF,20-10-auto,3221,357,0.9199430561474484,0.7942960424393221,0.8745694238505847,0.7646054589184411,0.814785722275641,118.0,186.4,17.0,36.4,0.22580630017370085,0.35146885443161224
112,question_Triage,Weather & History,16,0,RF,20-10-log2,3221,357,0.9199430561474484,0.7942960424393221,0.8745694238505847,0.7646054589184411,0.814785722275641,118.0,186.4,17.0,36.4,0.22580630017370085,0.35146885443161224
113,question_Triage,Weather & History,16,0,RF,20-2-None,3221,357,0.7792993380011994,0.7691368167378683,0.8742131437660208,0.7169167742744829,0.7871480464133247,110.7,187.5,15.9,43.7,0.20064707447224706,0.21082513628536326
114,question_Triage,Weather & History,16,0,RF,20-2-auto,3221,357,0.7475620973386993,0.7442670923117851,0.8630231646878471,0.6502784181900664,0.7410678421432683,100.4,187.4,16.0,54.0,0.1757773500461639,0.1790878956228631
115,question_Triage,Weather & History,16,0,RF,20-2-log2,3221,357,0.7475620973386993,0.7442670923117851,0.8630231646878471,0.6502784181900664,0.7410678421432683,100.4,187.4,16.0,54.0,0.1757773500461639,0.1790878956228631
116,question_Triage,Weather & History,16,0,RF,20-3-None,3221,357,0.801565088192587,0.778646542415849,0.8728005243422172,0.7261583746449716,0.7920067155977597,112.1,187.1,16.3,42.3,0.21015680015022775,0.2330908864767508
117,question_Triage,Weather & History,16,0,RF,20-3-auto,3221,357,0.7613500687452877,0.7596372627263196,0.8727267100791103,0.6939882880352906,0.7724649465319495,107.2,187.7,15.7,47.2,0.19114752046069838,0.19287586702945148
118,question_Triage,Weather & History,16,0,RF,20-3-log2,3221,357,0.7613500687452877,0.7596372627263196,0.8727267100791103,0.6939882880352906,0.7724649465319495,107.2,187.7,15.7,47.2,0.19114752046069838,0.19287586702945148
119,question_Triage,Weather & History,16,0,RF,20-4-None,3221,357,0.8269361295535317,0.785640736741624,0.8721024219404299,0.7393125865146678,0.7992164139697651,114.1,186.6,16.8,40.3,0.21715099447600283,0.2584619278376955
120,question_Triage,Weather & History,16,0,RF,20-4-auto,3221,357,0.7702937342478802,0.7638272068603978,0.8720414788730988,0.6979803862973863,0.774765469583894,107.8,187.6,15.8,46.6,0.19533746459477663,0.201819532532044
121,question_Triage,Weather & History,16,0,RF,20-4-log2,3221,357,0.7702937342478802,0.7638272068603978,0.8720414788730988,0.6979803862973863,0.774765469583894,107.8,187.6,15.8,46.6,0.19533746459477663,0.201819532532044
122,question_Triage,Weather & History,16,0,RF,20-5-None,3221,357,0.8557542794664672,0.7884355977027683,0.8625932791637853,0.7569534156161284,0.8056643628112943,116.8,184.7,18.7,37.6,0.21994585543714706,0.287280077750631
123,question_Triage,Weather & History,16,0,RF,20-5-auto,3221,357,0.7895472549129259,0.7722110073079511,0.879750472732083,0.7179860021614912,0.789820644473018,110.9,188.2,15.2,43.5,0.2037212650423299,0.2210730531970897
124,question_Triage,Weather & History,16,0,RF,20-5-log2,3221,357,0.7895472549129259,0.7722110073079511,0.879750472732083,0.7179860021614912,0.789820644473018,110.9,188.2,15.2,43.5,0.2037212650423299,0.2210730531970897
125,question_Triage,Weather & History,16,0,RF,20-None-None,3221,357,0.9858704233282746,0.7579745864826377,0.8144851404805362,0.7432061482530915,0.7766759009806667,114.6,177.2,26.2,39.8,0.1894848442170165,0.4173962216124384
126,question_Triage,Weather & History,16,0,RF,20-None-auto,3221,357,0.9824854747860027,0.7928954822152324,0.8489803691912226,0.7729094249846329,0.8084759500929876,119.3,182.2,21.2,35.1,0.22440573994961122,0.4140112730701665
127,question_Triage,Weather & History,16,0,RF,20-None-log2,3221,357,0.9824854747860027,0.7928954822152324,0.8489803691912226,0.7729094249846329,0.8084759500929876,119.3,182.2,21.2,35.1,0.22440573994961122,0.4140112730701665
128,question_Triage,Weather & History,16,0,RF,5-10-None,3221,357,0.9439165144885756,0.7761341408071608,0.8493082619015718,0.7293143359759272,0.784266036571522,112.5,183.4,20.0,41.9,0.2076443985415396,0.37544231277273943
129,question_Triage,Weather & History,16,0,RF,5-10-auto,3221,357,0.8988880425622998,0.7769760418133733,0.8522160614232821,0.7413312701306409,0.7924704094809553,114.4,183.5,19.9,40.0,0.2084862995477521,0.33041384084646364
130,question_Triage,Weather & History,16,0,RF,5-10-log2,3221,357,0.8988880425622998,0.7769760418133733,0.8522160614232821,0.7413312701306409,0.7924704094809553,114.4,183.5,19.9,40.0,0.2084862995477521,0.33041384084646364
131,question_Triage,Weather & History,16,0,RF,5-2-None,3221,357,0.7561329763334947,0.7534904464579129,0.9050651772607257,0.6143751585774327,0.7310352456637881,94.9,193.3,10.1,59.5,0.18500070419229164,0.18765877461765856
132,question_Triage,Weather & History,16,0,RF,5-2-auto,3221,357,0.7378733216218875,0.7364380389027119,0.8565384062029547,0.5989361702382079,0.7043369883710587,92.5,187.9,15.5,61.9,0.16794829663709065,0.16939911990605128
133,question_Triage,Weather & History,16,0,RF,5-2-log2,3221,357,0.7378733216218875,0.7364380389027119,0.8565384062029547,0.5989361702382079,0.7043369883710587,92.5,187.9,15.5,61.9,0.16794829663709065,0.16939911990605128
134,question_Triage,Weather & History,16,0,RF,5-3-None,3221,357,0.7783366340070307,0.7691415113531447,0.8917649524609118,0.6696040514387254,0.7643773670402838,103.4,190.9,12.5,51.0,0.20065176908752347,0.2098624322911945
135,question_Triage,Weather & History,16,0,RF,5-3-auto,3221,357,0.7481212192502232,0.7439854153952083,0.8419770924187526,0.651899897919159,0.7342271264595446,100.6,184.5,18.9,53.8,0.17549567312958714,0.17964701753438705
136,question_Triage,Weather & History,16,0,RF,5-3-log2,3221,357,0.7481212192502232,0.7439854153952083,0.8419770924187526,0.651899897919159,0.7342271264595446,100.6,184.5,18.9,53.8,0.17549567312958714,0.17964701753438705
137,question_Triage,Weather & History,16,0,RF,5-4-None,3221,357,0.7992362041802534,0.7778093360249128,0.8842397471471994,0.6964106776343494,0.7785195240340561,107.5,189.3,14.1,46.9,0.20931959375929154,0.23076200246441725
138,question_Triage,Weather & History,16,0,RF,5-4-auto,3221,357,0.7634619471210862,0.7537658638874545,0.8571268952522996,0.6762128830487286,0.7552835733373059,104.4,186.0,17.4,50.0,0.18527612162183327,0.19498774540525
139,question_Triage,Weather & History,16,0,RF,5-4-log2,3221,357,0.7634619471210862,0.7537658638874545,0.8571268952522996,0.6762128830487286,0.7552835733373059,104.4,186.0,17.4,50.0,0.18527612162183327,0.19498774540525
140,question_Triage,Weather & History,16,0,RF,5-5-None,3221,357,0.8228992481405992,0.7817207329859318,0.8796590868505044,0.7078036308309997,0.7837096406242792,109.3,188.4,15.0,45.1,0.2132309907203106,0.25442504642476305
141,question_Triage,Weather & History,16,0,RF,5-5-auto,3221,357,0.7825601207911589,0.7652191602898142,0.8679532388403197,0.6945853419354387,0.7708894552677233,107.3,187.1,16.3,47.1,0.19672941802419297,0.2140859190753227
142,question_Triage,Weather & History,16,0,RF,5-5-log2,3221,357,0.7825601207911589,0.7652191602898142,0.8679532388403197,0.6945853419354387,0.7708894552677233,107.3,187.1,16.3,47.1,0.19672941802419297,0.2140859190753227
143,question_Triage,Weather & History,16,0,RF,5-None-None,3221,357,0.9858704233282746,0.7532259831306825,0.8217806783578159,0.6870239723180929,0.7480500884810123,106.0,180.4,23.0,48.4,0.18473624086506124,0.4173962216124384
144,question_Triage,Weather & History,16,0,RF,5-None-auto,3221,357,0.9571143948582768,0.7699740231288046,0.8236896212067999,0.7475840341762275,0.7832342639484183,115.4,178.7,24.7,39.0,0.20148428086318337,0.3886401931424406
145,question_Triage,Weather & History,16,0,RF,5-None-log2,3221,357,0.9571143948582768,0.7699740231288046,0.8236896212067999,0.7475840341762275,0.7832342639484183,115.4,178.7,24.7,39.0,0.20148428086318337,0.3886401931424406
146,question_Triage,Weather & History,16,0,RF,50-10-None,3221,357,0.9858704233282746,0.7948547016571992,0.8485410639630165,0.7950416253527365,0.8203232038691389,122.7,181.5,21.9,31.7,0.22636495939157797,0.4173962216124384
147,question_Triage,Weather & History,16,0,RF,50-10-auto,3221,357,0.9246009398724597,0.7998888941051281,0.8789110507543543,0.7675836839996849,0.8183763875438359,118.4,187.0,16.4,36.0,0.23139915183950688,0.35612673815662355
148,question_Triage,Weather & History,16,0,RF,50-10-log2,3221,357,0.9246009398724597,0.7998888941051281,0.8789110507543543,0.7675836839996849,0.8183763875438359,118.4,187.0,16.4,36.0,0.23139915183950688,0.35612673815662355
