,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
38,pulse_Triage,Weather & History,7,0,LR,l1-30,2672,296,0.7393304975597289,0.7368516243516242,0.7294148882306777,0.17842001577717123,0.28493049056111647,15.0,206.9,5.6,69.3,0.020884520884520752,0.023360187150969436
39,pulse_Triage,Weather & History,7,0,LR,l1-300,2672,296,0.7392930583983661,0.7371883246883246,0.7335084554821398,0.17842001577717123,0.28516401850106643,15.0,207.0,5.5,69.3,0.021221221221221165,0.02332274798960665
40,pulse_Triage,Weather & History,7,0,LR,l1-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
41,pulse_Triage,Weather & History,7,0,LR,l1-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
42,pulse_Triage,Weather & History,7,0,LR,l1-6,2672,296,0.7391807689376021,0.7375250250250249,0.7362258467864876,0.17842001577717123,0.28541422700815566,15.0,207.1,5.4,69.3,0.021557921557921467,0.023210458528842626
43,pulse_Triage,Weather & History,7,0,LR,l1-60,2672,296,0.7392556192370033,0.7368516243516242,0.7294148882306777,0.17842001577717123,0.28493049056111647,15.0,206.9,5.6,69.3,0.020884520884520752,0.023285308828243867
44,pulse_Triage,Weather & History,7,0,LR,l1-600,2672,296,0.7393679367210917,0.7371883246883246,0.7335084554821398,0.17842001577717123,0.28516401850106643,15.0,207.0,5.5,69.3,0.021221221221221165,0.02339762631233222
45,pulse_Triage,Weather & History,7,0,LR,l1-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
46,pulse_Triage,Weather & History,7,0,LR,l1-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
47,pulse_Triage,Weather & History,7,0,LR,l2-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
48,pulse_Triage,Weather & History,7,0,LR,l2-0.0003,2672,296,0.7178047172222384,0.716978341978342,0.4,0.00614890231631417,0.012096223504846761,0.5,212.3,0.2,83.8,0.0010112385112385214,0.001834406813478906
49,pulse_Triage,Weather & History,7,0,LR,l2-0.0006,2672,296,0.726976583149687,0.7270839020839021,0.8276082251082251,0.061572829027133937,0.11394881012010591,5.2,211.4,1.1,79.1,0.011116798616798595,0.01100627274092758
50,pulse_Triage,Weather & History,7,0,LR,l2-0.001,2672,296,0.7315438525793787,0.7314655564655566,0.7814850427350427,0.0932164265030507,0.1654472804787079,7.9,210.4,2.1,76.4,0.015498452998453094,0.015573542170619237
51,pulse_Triage,Weather & History,7,0,LR,l2-0.003,2672,296,0.739967019349545,0.7388741013741014,0.7815454914023026,0.15222361998501988,0.25312758609191766,12.8,208.9,3.6,71.5,0.022906997906997906,0.02399670894078554
52,pulse_Triage,Weather & History,7,0,LR,l2-0.006,2672,296,0.7398921270151573,0.739547502047502,0.7681175600397567,0.16662517755495548,0.2713769289056884,14.0,208.2,4.3,70.3,0.02358039858039851,0.023921816606397805
53,pulse_Triage,Weather & History,7,0,LR,l2-0.01,2672,296,0.740041785578973,0.7392096642096642,0.7620705385011484,0.17253692912362545,0.2791773881913925,14.5,207.9,4.6,69.8,0.023242560742560703,0.024071475170213574
54,pulse_Triage,Weather & History,7,0,LR,l2-0.03,2672,296,0.7394053618707923,0.737862862862863,0.7398317316423724,0.17597893792326647,0.2826749605512689,14.8,207.3,5.2,69.5,0.021895759395759495,0.02343505146203284
55,pulse_Triage,Weather & History,7,0,LR,l2-0.06,2672,296,0.7394428150438171,0.737525025025025,0.7399462005068413,0.1761211652024586,0.2828935077824388,14.8,207.3,5.2,69.5,0.021557921557921578,0.023472504635057678
56,pulse_Triage,Weather & History,7,0,LR,l2-0.1,2672,296,0.7395551465395679,0.737525025025025,0.7399462005068413,0.1761211652024586,0.2828935077824388,14.8,207.3,5.2,69.5,0.021557921557921578,0.023584836130808418
57,pulse_Triage,Weather & History,7,0,LR,l2-0.3,2672,296,0.7394428290554794,0.737862862862863,0.7420295338401746,0.17724476070807657,0.28461511950405055,14.9,207.3,5.2,69.4,0.021895759395759495,0.023472518646719953
58,pulse_Triage,Weather & History,7,0,LR,l2-0.6,2672,296,0.7393679507327539,0.7385362635362636,0.7440641658748066,0.17954361128278923,0.28775308985028636,15.1,207.3,5.2,69.2,0.0225691600691601,0.023397640323994384
59,pulse_Triage,Weather & History,7,0,LR,l2-1,2672,296,0.7395177073782051,0.7385362635362636,0.7440641658748066,0.17954361128278923,0.28775308985028636,15.1,207.3,5.2,69.2,0.0225691600691601,0.023547396969445633
60,pulse_Triage,Weather & History,7,0,LR,l2-10,2672,296,0.7394053898941167,0.7388741013741014,0.7459024011689243,0.1806672067884072,0.2894422183318676,15.2,207.3,5.2,69.1,0.022906997906997906,0.02343507948535728
61,pulse_Triage,Weather & History,7,0,LR,l2-100,2672,296,0.7394053898941167,0.7388741013741014,0.7459024011689243,0.1806672067884072,0.2894422183318676,15.2,207.3,5.2,69.1,0.022906997906997906,0.02343507948535728
62,pulse_Triage,Weather & History,7,0,LR,l2-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
63,pulse_Triage,Weather & History,7,0,LR,l2-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
64,pulse_Triage,Weather & History,7,0,LR,l2-3,2672,296,0.7395177073782051,0.738537401037401,0.7448201500866732,0.17951778150105085,0.2878791874110386,15.1,207.3,5.2,69.2,0.022570297570297493,0.023547396969445633
65,pulse_Triage,Weather & History,7,0,LR,l2-30,2672,296,0.7394053898941167,0.7388741013741014,0.7459024011689243,0.1806672067884072,0.2894422183318676,15.2,207.3,5.2,69.1,0.022906997906997906,0.02343507948535728
66,pulse_Triage,Weather & History,7,0,LR,l2-300,2672,296,0.7394053898941167,0.7388741013741014,0.7459024011689243,0.1806672067884072,0.2894422183318676,15.2,207.3,5.2,69.1,0.022906997906997906,0.02343507948535728
67,pulse_Triage,Weather & History,7,0,LR,l2-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
68,pulse_Triage,Weather & History,7,0,LR,l2-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
69,pulse_Triage,Weather & History,7,0,LR,l2-6,2672,296,0.7394802682168423,0.7388741013741014,0.7459024011689243,0.1806672067884072,0.2894422183318676,15.2,207.3,5.2,69.1,0.022906997906997906,0.02350995780808285
70,pulse_Triage,Weather & History,7,0,LR,l2-60,2672,296,0.7394053898941167,0.7388741013741014,0.7459024011689243,0.1806672067884072,0.2894422183318676,15.2,207.3,5.2,69.1,0.022906997906997906,0.02343507948535728
71,pulse_Triage,Weather & History,7,0,LR,l2-600,2672,296,0.7394428290554795,0.738537401037401,0.7448201500866732,0.17951778150105085,0.2878791874110386,15.1,207.3,5.2,69.2,0.022570297570297493,0.023472518646720064
72,pulse_Triage,Weather & History,7,0,LR,l2-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
73,pulse_Triage,Weather & History,7,0,LR,l2-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
74,pulse_Triage,Weather & History,7,0,RF,10-10-None,2672,296,0.9089174421654631,0.7122633997633997,0.5927345771212285,0.2658276148468539,0.3655858645086297,22.4,196.9,15.6,61.9,-0.0037037037037037646,0.19294713175670364
75,pulse_Triage,Weather & History,7,0,RF,10-10-auto,2672,296,0.859801353862847,0.7355105105105105,0.6770138191325131,0.2665324288135897,0.3811723771079461,22.4,201.7,10.8,61.9,0.01954340704340707,0.14383104345408748
76,pulse_Triage,Weather & History,7,0,RF,10-10-log2,2672,296,0.859801353862847,0.7355105105105105,0.6770138191325131,0.2665324288135897,0.3811723771079461,22.4,201.7,10.8,61.9,0.01954340704340707,0.14383104345408748
77,pulse_Triage,Weather & History,7,0,RF,10-2-None,2672,296,0.7369347555357275,0.7338235963235963,0.8003574203574203,0.10597091583233076,0.18608130151965624,9.0,210.3,2.2,75.3,0.017856492856492823,0.020964445126968045
78,pulse_Triage,Weather & History,7,0,RF,10-2-auto,2672,296,0.7332657037105124,0.7307932932932932,0.820909090909091,0.08480676196491516,0.1528504670941665,7.2,210.8,1.7,77.1,0.014826189826189773,0.017295393301752893
79,pulse_Triage,Weather & History,7,0,RF,10-2-log2,2672,296,0.7332657037105124,0.7307932932932932,0.820909090909091,0.08480676196491516,0.1528504670941665,7.2,210.8,1.7,77.1,0.014826189826189773,0.017295393301752893
80,pulse_Triage,Weather & History,7,0,RF,10-3-None,2672,296,0.7500748923343876,0.7422456547456546,0.7923373301889927,0.1612537489668973,0.26674126096647444,13.6,208.8,3.7,70.7,0.026278551278551165,0.03410458192562815
81,pulse_Triage,Weather & History,7,0,RF,10-3-auto,2672,296,0.7418761643691277,0.7341568841568842,0.7683650302226154,0.131058033888733,0.22324543072011055,11.1,209.1,3.4,73.2,0.01818978068978072,0.025905853960368264
82,pulse_Triage,Weather & History,7,0,RF,10-3-log2,2672,296,0.7418761643691277,0.7341568841568842,0.7683650302226154,0.131058033888733,0.22324543072011055,11.1,209.1,3.4,73.2,0.01818978068978072,0.025905853960368264
83,pulse_Triage,Weather & History,7,0,RF,10-4-None,2672,296,0.7636642430227527,0.7425789425789425,0.7574335102462036,0.18572664458403873,0.2970589082698076,15.7,207.4,5.1,68.6,0.026611839111839064,0.04769393261399324
84,pulse_Triage,Weather & History,7,0,RF,10-4-auto,2672,296,0.7513850247838281,0.739883064883065,0.7457799637433505,0.17795522273313136,0.28682487734550793,15.0,207.3,5.2,69.3,0.02391596141596153,0.0354147143750686
85,pulse_Triage,Weather & History,7,0,RF,10-4-log2,2672,296,0.7513850247838281,0.739883064883065,0.7457799637433505,0.17795522273313136,0.28682487734550793,15.0,207.3,5.2,69.3,0.02391596141596153,0.0354147143750686
86,pulse_Triage,Weather & History,7,0,RF,10-5-None,2672,296,0.7829067249252899,0.7378594503594503,0.7279997517581079,0.20289578767650224,0.31562937277413466,17.1,206.0,6.5,67.2,0.02189234689234687,0.06693641451653043
87,pulse_Triage,Weather & History,7,0,RF,10-5-auto,2672,296,0.7626161426678653,0.7392096642096642,0.7128499422645731,0.19436754211046484,0.30451382134056487,16.4,206.0,6.5,67.9,0.023242560742560703,0.04664583225910579
88,pulse_Triage,Weather & History,7,0,RF,10-5-log2,2672,296,0.7626161426678653,0.7392096642096642,0.7128499422645731,0.19436754211046484,0.30451382134056487,16.4,206.0,6.5,67.9,0.023242560742560703,0.04664583225910579
89,pulse_Triage,Weather & History,7,0,RF,10-None-None,2672,296,0.9960317571521129,0.6748646373646375,0.47058252124588884,0.28567346894069673,0.3539857783440537,24.0,185.2,27.3,60.3,-0.04110246610246593,0.2800614467433534
90,pulse_Triage,Weather & History,7,0,RF,10-None-auto,2672,296,0.9719976791082756,0.7088929838929838,0.5628900223708267,0.27284584299975706,0.3653171133754809,22.9,194.1,18.4,61.4,-0.0070741195741196305,0.25602736869951614
91,pulse_Triage,Weather & History,7,0,RF,10-None-log2,2672,296,0.9719976791082756,0.7088929838929838,0.5628900223708267,0.27284584299975706,0.3653171133754809,22.9,194.1,18.4,61.4,-0.0070741195741196305,0.25602736869951614
92,pulse_Triage,Weather & History,7,0,RF,100-10-None,2672,296,0.9960317571521129,0.7132609882609883,0.5829048013428617,0.2969682308609912,0.38959460514739525,24.8,194.3,18.2,59.5,-0.0027061152061151894,0.2800614467433534
93,pulse_Triage,Weather & History,7,0,RF,100-10-auto,2672,296,0.8687107953692017,0.7395543270543271,0.7044758523875672,0.24531948043498059,0.3607386771879071,20.6,203.5,9.0,63.7,0.02358722358722365,0.15274048496044224
94,pulse_Triage,Weather & History,7,0,RF,100-10-log2,2672,296,0.8687107953692017,0.7395543270543271,0.7044758523875672,0.24531948043498059,0.3607386771879071,20.6,203.5,9.0,63.7,0.02358722358722365,0.15274048496044224
95,pulse_Triage,Weather & History,7,0,RF,100-2-None,2672,296,0.7647499086439625,0.7405587405587406,0.7039104448264626,0.24759198212516384,0.36302748165646037,20.7,203.5,9.0,63.6,0.024591637091637142,0.04877959823520306
96,pulse_Triage,Weather & History,7,0,RF,100-2-auto,2672,296,0.7327417656263661,0.7297797797797798,0.8234518259518259,0.0761397883087473,0.13797427625681905,6.5,211.0,1.5,77.8,0.013812676312676353,0.01677145521760659
97,pulse_Triage,Weather & History,7,0,RF,100-2-log2,2672,296,0.7327417656263661,0.7297797797797798,0.8234518259518259,0.0761397883087473,0.13797427625681905,6.5,211.0,1.5,77.8,0.013812676312676353,0.01677145521760659
98,pulse_Triage,Weather & History,7,0,RF,100-3-None,2672,296,0.7940250769520486,0.7361770861770862,0.6773563823563824,0.26899209045078304,0.3814103707352422,22.5,201.4,11.1,61.8,0.020209982709982754,0.07805476654328913
99,pulse_Triage,Weather & History,7,0,RF,100-3-auto,2672,296,0.7434111279500154,0.7371917371917373,0.8068545609876878,0.13102700001905426,0.22406190143176272,11.1,209.7,2.8,73.2,0.02122463372463379,0.027440817541255935
100,pulse_Triage,Weather & History,7,0,RF,100-3-log2,2672,296,0.7434111279500154,0.7371917371917373,0.8068545609876878,0.13102700001905426,0.22406190143176272,11.1,209.7,2.8,73.2,0.02122463372463379,0.027440817541255935
101,pulse_Triage,Weather & History,7,0,RF,100-4-None,2672,296,0.8404837974743138,0.7318033943033943,0.6495295358053979,0.2716222340993709,0.37960592778564073,22.8,199.9,12.6,61.5,0.01583629083629079,0.12451348706555432
102,pulse_Triage,Weather & History,7,0,RF,100-4-auto,2672,296,0.753369258301069,0.7422445172445172,0.7834758464789424,0.16205574535398706,0.2674510634319249,13.7,208.7,3.8,70.6,0.02627741377741377,0.037398947892309575
103,pulse_Triage,Weather & History,7,0,RF,100-4-log2,2672,296,0.753369258301069,0.7422445172445172,0.7834758464789424,0.16205574535398706,0.2674510634319249,13.7,208.7,3.8,70.6,0.02627741377741377,0.037398947892309575
104,pulse_Triage,Weather & History,7,0,RF,100-5-None,2672,296,0.8937556747231856,0.7230423605423605,0.6165601803686735,0.28921782595734447,0.3898247035014577,24.2,197.3,15.2,60.1,0.007075257075257024,0.17778536431442615
105,pulse_Triage,Weather & History,7,0,RF,100-5-auto,2672,296,0.763963756313655,0.7459470834470835,0.7837671869193609,0.19249282175938148,0.3074280402195408,16.2,207.9,4.6,68.1,0.02997997997998003,0.047993445904895515
106,pulse_Triage,Weather & History,7,0,RF,100-5-log2,2672,296,0.763963756313655,0.7459470834470835,0.7837671869193609,0.19249282175938148,0.3074280402195408,16.2,207.9,4.6,68.1,0.02997997997998003,0.047993445904895515
107,pulse_Triage,Weather & History,7,0,RF,100-None-None,2672,296,0.9960317571521129,0.68497360997361,0.5136872383982913,0.35159488965548513,0.4163235709239849,29.5,184.6,27.9,54.8,-0.03099349349349345,0.2800614467433534
108,pulse_Triage,Weather & History,7,0,RF,100-None-auto,2672,296,0.9959943179907501,0.7328169078169078,0.6482667264984339,0.26573632158296046,0.3720707251153196,22.2,199.9,12.6,62.1,0.01684980434980432,0.28002400758199064
109,pulse_Triage,Weather & History,7,0,RF,100-None-log2,2672,296,0.9959943179907501,0.7328169078169078,0.6482667264984339,0.26573632158296046,0.3720707251153196,22.2,199.9,12.6,62.1,0.01684980434980432,0.28002400758199064
110,pulse_Triage,Weather & History,7,0,RF,20-10-None,2672,296,0.9400267931004332,0.7166348166348167,0.6019002092445269,0.2931841366040783,0.3920993723549906,24.6,195.8,16.7,59.7,0.0006677131677131909,0.22405648269167378
111,pulse_Triage,Weather & History,7,0,RF,20-10-auto,2672,296,0.863357569772473,0.7439291564291565,0.7104309751759941,0.2667669647844409,0.38662283394554064,22.4,203.4,9.1,61.9,0.027962052962053008,0.14738725936371355
112,pulse_Triage,Weather & History,7,0,RF,20-10-log2,2672,296,0.863357569772473,0.7439291564291565,0.7104309751759941,0.2667669647844409,0.38662283394554064,22.4,203.4,9.1,61.9,0.027962052962053008,0.14738725936371355
113,pulse_Triage,Weather & History,7,0,RF,20-2-None,2672,296,0.7446466202749873,0.7385385385385386,0.782720462543992,0.14872751753640004,0.2485405213440881,12.6,208.9,3.6,71.7,0.02257143507143511,0.028676309866227823
114,pulse_Triage,Weather & History,7,0,RF,20-2-auto,2672,296,0.7342391919642557,0.7304554554554554,0.814469696969697,0.08789029965150016,0.1574326889536101,7.5,210.6,1.9,76.8,0.014488351988351966,0.01826888155549622
115,pulse_Triage,Weather & History,7,0,RF,20-2-log2,2672,296,0.7342391919642557,0.7304554554554554,0.814469696969697,0.08789029965150016,0.1574326889536101,7.5,210.6,1.9,76.8,0.014488351988351966,0.01826888155549622
116,pulse_Triage,Weather & History,7,0,RF,20-3-None,2672,296,0.7582734661713637,0.7456115206115206,0.7711622171370455,0.20098454746849645,0.3179781191303473,16.9,207.4,5.1,67.4,0.029644417144417123,0.04230315576260424
117,pulse_Triage,Weather & History,7,0,RF,20-3-auto,2672,296,0.7429245169339345,0.7375238875238875,0.7846328426475485,0.14269930434924313,0.24095290954132453,12.1,209.2,3.3,72.2,0.021556784056784073,0.026954206525174995
118,pulse_Triage,Weather & History,7,0,RF,20-3-log2,2672,296,0.7429245169339345,0.7375238875238875,0.7846328426475485,0.14269930434924313,0.24095290954132453,12.1,209.2,3.3,72.2,0.021556784056784073,0.026954206525174995
119,pulse_Triage,Weather & History,7,0,RF,20-4-None,2672,296,0.7782271800464964,0.7432512057512057,0.7247726526347216,0.22811216819093388,0.3454040048515491,19.2,205.1,7.4,65.1,0.027284102284102274,0.06225686963773691
120,pulse_Triage,Weather & History,7,0,RF,20-4-auto,2672,296,0.7532942959083704,0.7415677040677041,0.7789973262032086,0.1726857279287528,0.2822165389034355,14.6,208.3,4.2,69.7,0.025600600600600654,0.03732398549961091
121,pulse_Triage,Weather & History,7,0,RF,20-4-log2,2672,296,0.7532942959083704,0.7415677040677041,0.7789973262032086,0.1726857279287528,0.2822165389034355,14.6,208.3,4.2,69.7,0.025600600600600654,0.03732398549961091
122,pulse_Triage,Weather & History,7,0,RF,20-5-None,2672,296,0.8015127410846595,0.7398796523796525,0.71516975117153,0.24803457244546667,0.3649556457021644,20.8,203.9,8.6,63.5,0.023912548912549014,0.08554243067590006
123,pulse_Triage,Weather & History,7,0,RF,20-5-auto,2672,296,0.764263325651206,0.741903266903267,0.7375557704830569,0.20087240478738902,0.314674128593527,16.9,206.4,6.1,67.4,0.025936163436163562,0.04829301524244656
124,pulse_Triage,Weather & History,7,0,RF,20-5-log2,2672,296,0.764263325651206,0.741903266903267,0.7375557704830569,0.20087240478738902,0.314674128593527,16.9,206.4,6.1,67.4,0.025936163436163562,0.04829301524244656
125,pulse_Triage,Weather & History,7,0,RF,20-None-None,2672,296,0.9960317571521129,0.668467330967331,0.48059253203568303,0.3157265550907175,0.3796399786892705,26.6,183.2,29.3,57.7,-0.04749977249977244,0.2800614467433534
126,pulse_Triage,Weather & History,7,0,RF,20-None-auto,2672,296,0.988095229421352,0.722037947037947,0.613873151398259,0.2652809520454633,0.36545396192143664,22.2,197.6,14.9,62.1,0.0060708435708435315,0.2721249190125925
127,pulse_Triage,Weather & History,7,0,RF,20-None-log2,2672,296,0.988095229421352,0.722037947037947,0.613873151398259,0.2652809520454633,0.36545396192143664,22.2,197.6,14.9,62.1,0.0060708435708435315,0.2721249190125925
128,pulse_Triage,Weather & History,7,0,RF,5-10-None,2672,296,0.8813269240254048,0.7169772044772044,0.6071295225242594,0.20522595909193578,0.30549151295241017,17.3,201.3,11.2,67.0,0.0010101010101009056,0.16535661361664533
129,pulse_Triage,Weather & History,7,0,RF,5-10-auto,2672,296,0.8496932847147338,0.7287765037765037,0.6366070443187584,0.269831313697363,0.3777308405695639,22.7,199.4,13.1,61.6,0.012809400309400254,0.13372297430597435
130,pulse_Triage,Weather & History,7,0,RF,5-10-log2,2672,296,0.8496932847147338,0.7287765037765037,0.6366070443187584,0.269831313697363,0.3777308405695639,22.7,199.4,13.1,61.6,0.012809400309400254,0.13372297430597435
