,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
128,pulse_Triage,Weather,-1,4,RF,5-10-None,2672,296,0.7544551481088739,0.7062027937027937,0.45992022683199146,0.05446412911460037,0.09620252499695446,4.5,206.7,5.8,79.8,-0.009764309764309753,0.03848483770011446
129,pulse_Triage,Weather,-1,4,RF,5-10-auto,2672,296,0.7525079894497789,0.6971039221039221,0.3717875618533513,0.0564874837568987,0.09724972934221834,4.8,204.2,8.3,79.5,-0.018863181363181325,0.036537679041019455
130,pulse_Triage,Weather,-1,4,RF,5-10-log2,2672,296,0.7525079894497789,0.6971039221039221,0.3717875618533513,0.0564874837568987,0.09724972934221834,4.8,204.2,8.3,79.5,-0.018863181363181325,0.036537679041019455
131,pulse_Triage,Weather,-1,4,RF,5-2-None,2672,296,0.7166442153132896,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0006739049045301204
132,pulse_Triage,Weather,-1,4,RF,5-2-auto,2672,296,0.7177673481191865,0.7173161798161798,0.41666666666666663,0.01015382549266117,0.01966989623467836,0.9,212.2,0.3,83.4,0.001349076349076328,0.0017970377104270518
133,pulse_Triage,Weather,-1,4,RF,5-2-log2,2672,296,0.7177673481191865,0.7173161798161798,0.41666666666666663,0.01015382549266117,0.01966989623467836,0.9,212.2,0.3,83.4,0.001349076349076328,0.0017970377104270518
134,pulse_Triage,Weather,-1,4,RF,5-3-None,2672,296,0.7185908835642082,0.7163060788060787,0.4,0.007344660978155275,0.01438940069364784,0.6,212.1,0.4,83.7,0.0003389753389752004,0.0026205731554487244
135,pulse_Triage,Weather,-1,4,RF,5-3-auto,2672,296,0.7184785941034442,0.7173173173173172,0.575,0.015150247082670043,0.029355317657798342,1.3,212.0,0.5,83.0,0.0013502138502137218,0.0025082836946846987
136,pulse_Triage,Weather,-1,4,RF,5-3-log2,2672,296,0.7184785941034442,0.7173173173173172,0.575,0.015150247082670043,0.029355317657798342,1.3,212.0,0.5,83.0,0.0013502138502137218,0.0025082836946846987
137,pulse_Triage,Weather,-1,4,RF,5-4-None,2672,296,0.7200883239137599,0.7149581399581398,0.325,0.007092210725705023,0.013770708823340402,0.6,211.6,0.9,83.7,-0.0010089635089636229,0.004118013505000406
138,pulse_Triage,Weather,-1,4,RF,5-4-auto,2672,296,0.719264774457076,0.7159682409682409,0.4833333333333333,0.012927750478150968,0.025120772976486204,1.1,211.7,0.8,83.2,1.1375011373937483e-06,0.00329446404831657
139,pulse_Triage,Weather,-1,4,RF,5-4-log2,2672,296,0.719264774457076,0.7159682409682409,0.4833333333333333,0.012927750478150968,0.025120772976486204,1.1,211.7,0.8,83.2,1.1375011373937483e-06,0.00329446404831657
140,pulse_Triage,Weather,-1,4,RF,5-5-None,2672,296,0.7231208119141723,0.7139480389480389,0.4416666666666666,0.010722757394226375,0.020787582928008225,0.9,211.2,1.3,83.4,-0.0020190645190645284,0.007150501505412854
141,pulse_Triage,Weather,-1,4,RF,5-5-auto,2672,296,0.7199386373266197,0.7142870142870142,0.42000000000000004,0.016273842588288023,0.03107295229124033,1.4,211.1,1.4,82.9,-0.001680089180089217,0.003968326917860199
142,pulse_Triage,Weather,-1,4,RF,5-5-log2,2672,296,0.7199386373266197,0.7142870142870142,0.42000000000000004,0.016273842588288023,0.03107295229124033,1.4,211.1,1.4,82.9,-0.001680089180089217,0.003968326917860199
143,pulse_Triage,Weather,-1,4,RF,5-None-None,2672,296,0.889824857024999,0.6357880607880608,0.32218151835387343,0.18484967130909546,0.23428308359253838,15.6,179.5,33.0,68.7,-0.08017904267904263,0.17385454661623956
144,pulse_Triage,Weather,-1,4,RF,5-None-auto,2672,296,0.8578914942484929,0.6243334243334242,0.3330147538905088,0.22169138749787404,0.26511475141581786,18.7,174.7,37.8,65.6,-0.09163367913367926,0.1419211838397334
145,pulse_Triage,Weather,-1,4,RF,5-None-log2,2672,296,0.8578914942484929,0.6243334243334242,0.3330147538905088,0.22169138749787404,0.26511475141581786,18.7,174.7,37.8,65.6,-0.09163367913367926,0.1419211838397334
146,pulse_Triage,Weather,-1,4,RF,50-10-None,2672,296,0.871930240978171,0.6596983346983346,0.342325076591143,0.14932590631053785,0.20683641662627444,12.6,188.5,24.0,71.7,-0.05626876876876885,0.1559599305694115
147,pulse_Triage,Weather,-1,4,RF,50-10-auto,2672,296,0.7431117968107215,0.7109177359177359,0.5531818181818181,0.027401448419513075,0.05164857386285733,2.3,210.1,2.4,82.0,-0.005049367549367578,0.02714148640196201
148,pulse_Triage,Weather,-1,4,RF,50-10-log2,2672,296,0.7431117968107215,0.7109177359177359,0.5531818181818181,0.027401448419513075,0.05164857386285733,2.3,210.1,2.4,82.0,-0.005049367549367578,0.02714148640196201
149,pulse_Triage,Weather,-1,4,RF,50-2-None,2672,296,0.7215858062982983,0.7132712257712257,0.23333333333333334,0.007344660978155275,0.014213627714771882,0.6,211.5,1.0,83.7,-0.0026958776958777575,0.005615495889538802
150,pulse_Triage,Weather,-1,4,RF,50-2-auto,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
151,pulse_Triage,Weather,-1,4,RF,50-2-log2,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
152,pulse_Triage,Weather,-1,4,RF,50-3-None,2672,296,0.7283242948771121,0.7146214396214396,0.49000000000000005,0.016922067617779528,0.032360655547237493,1.4,211.2,1.3,82.9,-0.0013456638456638137,0.012353984468352674
153,pulse_Triage,Weather,-1,4,RF,50-3-auto,2672,296,0.7166815984280036,0.7163049413049413,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.5,0.0,84.2,0.00033783783783780663,0.0007112880192441384
154,pulse_Triage,Weather,-1,4,RF,50-3-log2,2672,296,0.7166815984280036,0.7163049413049413,0.1,0.0012195121951219512,0.0024096385542168677,0.1,212.5,0.0,84.2,0.00033783783783780663,0.0007112880192441384
155,pulse_Triage,Weather,-1,4,RF,50-4-None,2672,296,0.7366352282331631,0.7136113386113386,0.5,0.027717889207126884,0.05218943873354849,2.3,210.4,2.1,82.0,-0.0023557648557648303,0.020664917824403606
156,pulse_Triage,Weather,-1,4,RF,50-4-auto,2672,296,0.7181416276395169,0.7166427791427791,0.3,0.0034925329880962502,0.006904588049166363,0.3,212.4,0.1,84.0,0.0006756756756756133,0.0021713172307574746
157,pulse_Triage,Weather,-1,4,RF,50-4-log2,2672,296,0.7181416276395169,0.7166427791427791,0.3,0.0034925329880962502,0.006904588049166363,0.3,212.4,0.1,84.0,0.0006756756756756133,0.0021713172307574746
158,pulse_Triage,Weather,-1,4,RF,50-5-None,2672,296,0.7520590417816557,0.7088941213941213,0.49630952380952376,0.04405155268126928,0.08057524946213113,3.7,208.4,4.1,80.6,-0.007072982072982126,0.036088731372896254
159,pulse_Triage,Weather,-1,4,RF,50-5-auto,2672,296,0.7189278079931489,0.7166427791427791,0.4416666666666666,0.010438302835842076,0.020292978823871273,0.9,211.9,0.6,83.4,0.0006756756756756133,0.002957497584389457
160,pulse_Triage,Weather,-1,4,RF,50-5-log2,2672,296,0.7189278079931489,0.7166427791427791,0.4416666666666666,0.010438302835842076,0.020292978823871273,0.9,211.9,0.6,83.4,0.0006756756756756133,0.002957497584389457
161,pulse_Triage,Weather,-1,4,RF,50-None-None,2672,296,0.8899371745090873,0.6091750841750841,0.30269812232147036,0.2190477253423948,0.25355167549053026,18.4,170.0,42.5,65.9,-0.10679201929201931,0.1739668641003278
162,pulse_Triage,Weather,-1,4,RF,50-None-auto,2672,296,0.8895627969071217,0.6435344435344436,0.333025879355763,0.17655453382022357,0.23048752198288208,14.9,182.6,29.9,69.4,-0.0724326599326599,0.17359248649836223
163,pulse_Triage,Weather,-1,4,RF,50-None-log2,2672,296,0.8895627969071217,0.6435344435344436,0.333025879355763,0.17655453382022357,0.23048752198288208,14.9,182.6,29.9,69.4,-0.0724326599326599,0.17359248649836223
164,pulse_Triage,Weather,-1,4,RF,default,2672,296,0.8718928298401327,0.6357869232869233,0.3179347683550771,0.18306546323989378,0.23172738858420602,15.5,179.6,32.9,68.8,-0.08018018018018014,0.15592251943137325
165,spo2_Triage,Weather,-1,4,1Dummy,Majority,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
166,spo2_Triage,Weather,-1,4,1Dummy,Stratified,2673,296,0.8169603273811525,0.8208151333151333,0.06873563218390806,0.0741455295981158,0.07097821384161064,2.0,242.7,27.1,25.1,-0.08790495040495039,-0.09176310678306665
167,spo2_Triage,Weather,-1,4,DT,10-None,2673,296,0.92784671957992,0.8874977249977251,0.14523809523809525,0.043442760942760936,0.06662860128377371,1.2,262.7,7.1,25.9,-0.02122235872235867,0.019123285415700852
168,spo2_Triage,Weather,-1,4,DT,10-auto,2673,296,0.9217469242211426,0.8932273182273182,0.14102564102564102,0.0345472582972583,0.05445186475674281,0.9,264.6,5.2,26.2,-0.01549276549276557,0.013023490056923381
169,spo2_Triage,Weather,-1,4,DT,10-log2,2673,296,0.9217469242211426,0.8932273182273182,0.14102564102564102,0.0345472582972583,0.05445186475674281,0.9,264.6,5.2,26.2,-0.01549276549276557,0.013023490056923381
170,spo2_Triage,Weather,-1,4,DT,20-None,2673,296,0.9577110229596923,0.8558376558376558,0.13332276884908464,0.09420074098953408,0.10858809690230065,2.6,252.5,17.3,24.5,-0.05288242788242792,0.04898758879547316
171,spo2_Triage,Weather,-1,4,DT,20-auto,2673,296,0.9557651391941147,0.862570525070525,0.14840909090909093,0.0857432494070425,0.1056794245075204,2.4,254.4,15.4,24.7,-0.04614955864955872,0.047041705029895464
172,spo2_Triage,Weather,-1,4,DT,20-log2,2673,296,0.9557651391941147,0.862570525070525,0.14840909090909093,0.0857432494070425,0.1056794245075204,2.4,254.4,15.4,24.7,-0.04614955864955872,0.047041705029895464
173,spo2_Triage,Weather,-1,4,DT,5-None,2673,296,0.9112682323344334,0.906026481026481,0.08333333333333333,0.00625,0.011596638655462186,0.2,268.9,0.9,26.9,-0.002693602693602748,0.0025447981702142464
174,spo2_Triage,Weather,-1,4,DT,5-auto,2673,296,0.9096964600540781,0.9077099827099827,0.1,0.003125,0.006060606060606061,0.1,269.4,0.4,27.0,-0.0010101010101010166,0.000973025889858925
175,spo2_Triage,Weather,-1,4,DT,5-log2,2673,296,0.9096964600540781,0.9077099827099827,0.1,0.003125,0.006060606060606061,0.1,269.4,0.4,27.0,-0.0010101010101010166,0.000973025889858925
176,spo2_Triage,Weather,-1,4,DT,50-None,2673,296,0.9598816536399705,0.8504493129493129,0.1270329665190323,0.10187119553498865,0.11122705001465731,2.8,250.6,19.2,24.3,-0.05827077077077081,0.051158219475751276
177,spo2_Triage,Weather,-1,4,DT,50-auto,2673,296,0.9598816536399705,0.8585289835289835,0.15429007851204646,0.10520422824302134,0.12226967525590804,2.9,252.9,16.9,24.2,-0.05019110019110018,0.051158219475751276
178,spo2_Triage,Weather,-1,4,DT,50-log2,2673,296,0.9598816536399705,0.8585289835289835,0.15429007851204646,0.10520422824302134,0.12226967525590804,2.9,252.9,16.9,24.2,-0.05019110019110018,0.051158219475751276
179,spo2_Triage,Weather,-1,4,DT,None-None,2673,296,0.9598816536399705,0.8504493129493129,0.1270329665190323,0.10187119553498865,0.11122705001465731,2.8,250.6,19.2,24.3,-0.05827077077077081,0.051158219475751276
180,spo2_Triage,Weather,-1,4,DT,None-auto,2673,296,0.9598816536399705,0.8585289835289835,0.15429007851204646,0.10520422824302134,0.12226967525590804,2.9,252.9,16.9,24.2,-0.05019110019110018,0.051158219475751276
181,spo2_Triage,Weather,-1,4,DT,None-log2,2673,296,0.9598816536399705,0.8585289835289835,0.15429007851204646,0.10520422824302134,0.12226967525590804,2.9,252.9,16.9,24.2,-0.05019110019110018,0.051158219475751276
182,spo2_Triage,Weather,-1,4,DT,default,2673,296,0.9598816536399705,0.8504493129493129,0.1270329665190323,0.10187119553498865,0.11122705001465731,2.8,250.6,19.2,24.3,-0.05827077077077081,0.051158219475751276
183,spo2_Triage,Weather,-1,4,GBT,default,2673,296,0.9150106212938882,0.9050141050141048,0.1,0.00625,0.011764705882352941,0.2,268.6,1.2,26.9,-0.003705978705978885,0.006287187129669025
184,spo2_Triage,Weather,-1,4,LR,default,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
185,spo2_Triage,Weather,-1,4,LR,l1-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
186,spo2_Triage,Weather,-1,4,LR,l1-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
187,spo2_Triage,Weather,-1,4,LR,l1-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
188,spo2_Triage,Weather,-1,4,LR,l1-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
189,spo2_Triage,Weather,-1,4,LR,l1-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
190,spo2_Triage,Weather,-1,4,LR,l1-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
191,spo2_Triage,Weather,-1,4,LR,l1-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
192,spo2_Triage,Weather,-1,4,LR,l1-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
193,spo2_Triage,Weather,-1,4,LR,l1-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
194,spo2_Triage,Weather,-1,4,LR,l1-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
195,spo2_Triage,Weather,-1,4,LR,l1-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
196,spo2_Triage,Weather,-1,4,LR,l1-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
197,spo2_Triage,Weather,-1,4,LR,l1-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
198,spo2_Triage,Weather,-1,4,LR,l1-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
199,spo2_Triage,Weather,-1,4,LR,l1-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
200,spo2_Triage,Weather,-1,4,LR,l1-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
201,spo2_Triage,Weather,-1,4,LR,l1-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
202,spo2_Triage,Weather,-1,4,LR,l1-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
203,spo2_Triage,Weather,-1,4,LR,l1-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
204,spo2_Triage,Weather,-1,4,LR,l1-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
205,spo2_Triage,Weather,-1,4,LR,l1-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
206,spo2_Triage,Weather,-1,4,LR,l1-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
207,spo2_Triage,Weather,-1,4,LR,l1-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
208,spo2_Triage,Weather,-1,4,LR,l1-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
209,spo2_Triage,Weather,-1,4,LR,l1-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
210,spo2_Triage,Weather,-1,4,LR,l1-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
211,spo2_Triage,Weather,-1,4,LR,l1-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
212,spo2_Triage,Weather,-1,4,LR,l2-0.0001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
213,spo2_Triage,Weather,-1,4,LR,l2-0.0003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
214,spo2_Triage,Weather,-1,4,LR,l2-0.0006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
215,spo2_Triage,Weather,-1,4,LR,l2-0.001,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
216,spo2_Triage,Weather,-1,4,LR,l2-0.003,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
217,spo2_Triage,Weather,-1,4,LR,l2-0.006,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
218,spo2_Triage,Weather,-1,4,LR,l2-0.01,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
219,spo2_Triage,Weather,-1,4,LR,l2-0.03,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
220,spo2_Triage,Weather,-1,4,LR,l2-0.06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
221,spo2_Triage,Weather,-1,4,LR,l2-0.1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
222,spo2_Triage,Weather,-1,4,LR,l2-0.3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
223,spo2_Triage,Weather,-1,4,LR,l2-0.6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
224,spo2_Triage,Weather,-1,4,LR,l2-1,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
225,spo2_Triage,Weather,-1,4,LR,l2-10,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
226,spo2_Triage,Weather,-1,4,LR,l2-100,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
227,spo2_Triage,Weather,-1,4,LR,l2-1e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
228,spo2_Triage,Weather,-1,4,LR,l2-1e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
229,spo2_Triage,Weather,-1,4,LR,l2-3,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
230,spo2_Triage,Weather,-1,4,LR,l2-30,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
231,spo2_Triage,Weather,-1,4,LR,l2-300,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
232,spo2_Triage,Weather,-1,4,LR,l2-3e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
233,spo2_Triage,Weather,-1,4,LR,l2-3e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
234,spo2_Triage,Weather,-1,4,LR,l2-6,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
235,spo2_Triage,Weather,-1,4,LR,l2-60,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
236,spo2_Triage,Weather,-1,4,LR,l2-600,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
237,spo2_Triage,Weather,-1,4,LR,l2-6e-05,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
238,spo2_Triage,Weather,-1,4,LR,l2-6e-06,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
239,spo2_Triage,Weather,-1,4,RF,10-10-None,2673,296,0.931963416041094,0.9016471016471016,0.1738095238095238,0.02673611111111111,0.04518305224187577,0.8,267.0,2.8,26.3,-0.007072982072982126,0.023239981876874816
240,spo2_Triage,Weather,-1,4,RF,10-10-auto,2673,296,0.9160959086316703,0.9056886431886431,0.2833333333333333,0.015077861952861954,0.02844934675519383,0.4,268.7,1.1,26.7,-0.0030314405314406656,0.007372474467451151
241,spo2_Triage,Weather,-1,4,RF,10-10-log2,2673,296,0.9160959086316703,0.9056886431886431,0.2833333333333333,0.015077861952861954,0.02844934675519383,0.4,268.7,1.1,26.7,-0.0030314405314406656,0.007372474467451151
242,spo2_Triage,Weather,-1,4,RF,10-2-None,2673,296,0.9087608593139198,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,3.742514970062061e-05
243,spo2_Triage,Weather,-1,4,RF,10-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
244,spo2_Triage,Weather,-1,4,RF,10-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
245,spo2_Triage,Weather,-1,4,RF,10-3-None,2673,296,0.9088731347630216,0.9077099827099827,0.0,0.0,0.0,0.0,269.5,0.3,27.1,-0.0010101010101010166,0.0001497005988023714
246,spo2_Triage,Weather,-1,4,RF,10-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
247,spo2_Triage,Weather,-1,4,RF,10-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
248,spo2_Triage,Weather,-1,4,RF,10-4-None,2673,296,0.9091351108109258,0.907036582036582,0.0,0.0,0.0,0.0,269.3,0.5,27.1,-0.0016835016835017313,0.00041167664670660464
249,spo2_Triage,Weather,-1,4,RF,10-4-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
250,spo2_Triage,Weather,-1,4,RF,10-4-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
251,spo2_Triage,Weather,-1,4,RF,10-5-None,2673,296,0.9096590209031993,0.907036582036582,0.0,0.0,0.0,0.0,269.3,0.5,27.1,-0.0016835016835017313,0.0009355867389800876
252,spo2_Triage,Weather,-1,4,RF,10-5-auto,2673,296,0.9087982844636203,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,7.48502994011302e-05
253,spo2_Triage,Weather,-1,4,RF,10-5-log2,2673,296,0.9087982844636203,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,7.48502994011302e-05
254,spo2_Triage,Weather,-1,4,RF,10-None-None,2673,296,0.9598816536399705,0.8750329875329876,0.1743786850404498,0.09054363420742731,0.11808262407152925,2.5,258.2,11.6,24.6,-0.03368709618709609,0.051158219475751276
255,spo2_Triage,Weather,-1,4,RF,10-None-auto,2673,296,0.9497024609591144,0.8807648557648557,0.19919172932330825,0.07979527417027418,0.11110699621700608,2.2,260.3,9.5,24.9,-0.02795522795522798,0.04097902679489518
256,spo2_Triage,Weather,-1,4,RF,10-None-log2,2673,296,0.9497024609591144,0.8807648557648557,0.19919172932330825,0.07979527417027418,0.11110699621700608,2.2,260.3,9.5,24.9,-0.02795522795522798,0.04097902679489518
257,spo2_Triage,Weather,-1,4,RF,100-10-None,2673,296,0.9598816536399705,0.8831183456183457,0.17850330225330224,0.0678424122174122,0.09696299385181972,1.9,261.0,8.8,25.2,-0.025601738101738047,0.051158219475751276
258,spo2_Triage,Weather,-1,4,RF,100-10-auto,2673,296,0.9128026494709796,0.9066998816998817,0.1,0.0037037037037037034,0.007142857142857143,0.1,269.1,0.7,27.0,-0.002020202020202033,0.004079215306760364
